datetime,price
20:00.5,124.89
20:00.6,124.9
25:00.0,124.9
25:00.1,125
25:00.2,125.1
25:00.3,125.2
25:00.4,125.27
25:00.5,124.85
25:00.6,125.24
30:00.0,125.23
30:00.1,125.33
30:00.2,125.42
30:00.3,125.16
30:00.4,125.42
35:00.0,125.42
35:00.1,125.52
35:00.2,125.62
35:00.3,125.71
35:00.4,125.42
35:00.5,125.68
40:00.0,125.68
40:00.1,125.78
40:00.2,125.88
40:00.3,125.98
40:00.4,126
40:00.5,125.66
40:00.6,125.91
45:00.0,125.92
45:00.1,126.02
45:00.2,126.12
45:00.3,126.22
45:00.4,126.3
45:00.5,125.92
45:00.6,126.3
50:00.0,126.3
50:00.1,126.4
50:00.2,126.48
50:00.3,126.2
50:00.4,126.1
50:00.5,126
50:00.6,125.98
50:00.7,125.98
55:00.0,125.98
55:00.1,126.02
55:00.2,125.92
55:00.3,126
30:00.0,129.94
30:00.1,130.04
30:00.2,130.14
30:00.3,130.24
30:00.4,130.34
30:00.5,130.44
30:00.6,130.54
30:00.7,130.64
30:00.8,130.74
30:00.9,130.84
30:01.0,130.94
30:01.1,131.04
30:01.2,131.14
30:01.3,131.24
30:01.4,131.34
30:01.5,131.4
30:01.6,129.84
30:01.7,129.74
30:01.8,129.64
30:01.9,129.54
30:02.0,129.44
30:02.1,129.34
30:02.2,129.24
30:02.3,129.14
30:02.4,129.04
30:02.5,128.94
30:02.6,128.84
30:02.7,128.74
30:02.8,128.64
30:02.9,128.54
30:03.0,128.44
30:03.1,128.34
30:03.2,128.24
30:03.3,128.14
30:03.4,128.08
30:03.5,129.52
35:00.0,129.57
35:00.1,129.67
35:00.2,129.77
35:00.3,129.87
35:00.4,129.88
35:00.5,129.47
35:00.6,129.37
35:00.7,129.27
35:00.8,129.17
35:00.9,129.07
35:01.0,128.97
35:01.1,128.87
35:01.2,128.77
35:01.3,128.67
35:01.4,128.57
35:01.5,128.47
35:01.6,128.37
35:01.7,128.3
35:01.8,129.43
40:00.0,129.49
40:00.1,129.59
40:00.2,129.69
40:00.3,129.79
40:00.4,129.89
40:00.5,129.99
40:00.6,130.09
40:00.7,130.19
40:00.8,130.29
40:00.9,130.39
40:01.0,130.49
40:01.1,130.59
40:01.2,130.69
40:01.3,130.7
40:01.4,129.49
40:01.5,130.16
45:00.0,130.15
45:00.1,130.05
45:00.2,129.95
45:00.3,129.85
45:00.4,129.75
45:00.5,129.65
45:00.6,129.55
45:00.7,129.45
45:00.8,129.35
45:00.9,129.25
45:01.0,129.15
45:01.1,129.05
45:01.2,128.95
45:01.3,128.85
45:01.4,128.75
45:01.5,128.65
45:01.6,128.55
45:01.7,128.45
45:01.8,128.35
45:01.9,128.25
45:02.0,128.15
45:02.1,128.12
45:02.2,128.85
50:00.0,128.8
50:00.1,128.9
50:00.2,129
50:00.3,129.1
50:00.4,129.2
50:00.5,129.3
50:00.6,129.4
50:00.7,129.5
50:00.8,129.6
50:00.9,129.69
50:01.0,128.7
50:01.1,128.6
50:01.2,128.5
50:01.3,128.5
50:01.4,129.34
55:00.0,129.49
55:00.1,129.59
55:00.2,129.69
55:00.3,129.79
55:00.4,129.85
55:00.5,129.39
55:00.6,129.29
55:00.7,129.19
55:00.8,129.09
55:00.9,128.99
55:01.0,128.89
55:01.1,128.79
55:01.2,128.76
55:01.3,129.32
00:00.0,129.36
00:00.1,129.46
00:00.2,129.56
00:00.3,129.66
00:00.4,129.76
00:00.5,129.86
00:00.6,129.96
00:00.7,130.06
00:00.8,130.16
00:00.9,130.26
00:01.0,130.36
00:01.1,130.43
00:01.2,129.33
00:01.3,130.43
05:00.0,130.49
05:00.1,130.59
05:00.2,130.69
05:00.3,130.79
05:00.4,130.89
05:00.5,130.99
05:00.6,131.09
05:00.7,131.19
05:00.8,131.29
05:00.9,131.39
05:01.0,131.49
05:01.1,131.59
05:01.2,131.69
05:01.3,131.79
05:01.4,131.88
05:01.5,130.49
05:01.6,131.58
10:00.0,131.53
10:00.1,131.43
10:00.2,131.33
10:00.3,131.23
10:00.4,131.13
10:00.5,131.03
10:00.6,130.93
10:00.7,130.83
10:00.8,130.73
10:00.9,130.63
10:01.0,130.53
10:01.1,130.43
10:01.2,130.33
10:01.3,130.23
10:01.4,130.21
10:01.5,130.73
15:00.0,130.54
15:00.1,130.44
15:00.2,130.34
15:00.3,130.24
15:00.4,130.14
15:00.5,130.04
15:00.6,129.94
15:00.7,129.84
15:00.8,129.74
15:00.9,129.64
15:01.0,129.54
15:01.1,129.47
15:01.2,130.2
20:00.0,130.18
20:00.1,130.28
20:00.2,130.38
20:00.3,130.4
20:00.4,130.08
20:00.5,129.98
20:00.6,129.88
20:00.7,129.8
20:00.8,129.8
25:00.0,129.8
25:00.1,129.82
25:00.2,129.7
25:00.3,129.6
25:00.4,129.5
25:00.5,129.4
25:00.6,129.3
25:00.7,129.2
25:00.8,129.1
25:00.9,129
25:01.0,128.9
25:01.1,128.8
25:01.2,128.7
25:01.3,128.6
25:01.4,128.5
25:01.5,128.4
25:01.6,128.3
25:01.7,128.2
25:01.8,128.1
25:01.9,128.1
25:02.0,128.12
30:00.0,128.13
30:00.1,128.23
30:00.2,128.33
30:00.3,128.43
30:00.4,128.53
30:00.5,128.63
30:00.6,128.73
30:00.7,128.83
30:00.8,128.93
30:00.9,129.03
30:01.0,129.12
30:01.1,128.03
30:01.2,127.93
30:01.3,127.83
30:01.4,127.73
30:01.5,127.63
30:01.6,127.53
30:01.7,127.5
30:01.8,128.77
35:00.0,128.77
35:00.1,128.67
35:00.2,128.57
35:00.3,128.47
35:00.4,128.37
35:00.5,128.27
35:00.6,128.17
35:00.7,128.07
35:00.8,127.97
35:00.9,127.87
35:01.0,127.85
35:01.1,127.88
40:00.0,127.85
40:00.1,127.75
40:00.2,127.65
40:00.3,127.55
40:00.4,127.45
40:00.5,127.35
40:00.6,127.25
40:00.7,127.15
40:00.8,127.05
40:00.9,126.95
40:01.0,126.85
40:01.1,126.75
40:01.2,126.65
40:01.3,126.55
40:01.4,126.55
40:01.5,127.14
45:00.0,127.15
45:00.1,127.25
45:00.2,127.35
45:00.3,127.45
45:00.4,127.5
45:00.5,127.05
45:00.6,126.95
45:00.7,126.85
45:00.8,126.77
45:00.9,127
50:00.0,127.03
50:00.1,127.13
50:00.2,127.23
50:00.3,127.33
50:00.4,127.43
50:00.5,127.53
50:00.6,127.63
50:00.7,127.73
50:00.8,127.83
50:00.9,127.93
50:01.0,128.03
50:01.1,128.13
50:01.2,128.23
50:01.3,128.26
50:01.4,127.03
50:01.5,127.3
55:00.0,127.19
55:00.1,127.29
55:00.2,127.3
55:00.3,127.09
55:00.4,126.99
55:00.5,126.9
55:00.6,127.15
00:00.0,127.14
00:00.1,127.24
00:00.2,127.34
00:00.3,127.44
00:00.4,127.54
00:00.5,127.58
00:00.6,127.04
00:00.7,127.03
00:00.8,127.58
05:00.0,127.58
05:00.1,127.68
05:00.2,127.78
05:00.3,127.78
05:00.4,127.48
05:00.5,127.38
05:00.6,127.28
05:00.7,127.18
05:00.8,127.08
05:00.9,126.98
05:01.0,126.88
05:01.1,126.78
05:01.2,126.68
05:01.3,126.58
05:01.4,126.48
05:01.5,126.49
10:00.0,126.49
10:00.1,126.5
10:00.2,126.39
10:00.3,126.29
10:00.4,126.19
10:00.5,126.09
10:00.6,125.99
10:00.7,125.89
10:00.8,125.79
10:00.9,125.69
10:01.0,125.59
10:01.1,125.49
10:01.2,125.39
10:01.3,125.29
10:01.4,125.19
10:01.5,125.09
10:01.6,125
10:01.7,125.71
15:00.0,125.69
15:00.1,125.79
15:00.2,125.89
15:00.3,125.99
15:00.4,126.09
15:00.5,126.19
15:00.6,126.29
15:00.7,126.39
15:00.8,126.49
15:00.9,126.51
15:01.0,125.59
15:01.1,125.49
15:01.2,125.39
15:01.3,125.33
15:01.4,126.42
20:00.0,126.44
20:00.1,126.5
20:00.2,126.34
20:00.3,126.24
20:00.4,126.14
20:00.5,126.04
20:00.6,125.94
20:00.7,125.84
20:00.8,125.74
20:00.9,125.64
20:01.0,125.54
20:01.1,125.44
20:01.2,125.34
20:01.3,125.24
20:01.4,125.14
20:01.5,125.04
20:01.6,125
20:01.7,125.03
25:00.0,125.03
25:00.1,125.13
25:00.2,125.19
25:00.3,124.93
25:00.4,124.83
25:00.5,124.73
25:00.6,124.68
25:00.7,124.69
00:00.0,124.5
00:00.1,124.6
00:00.2,124.4
00:00.3,124.3
00:00.4,124.2
00:00.5,124.1
00:00.6,124
00:00.7,123.91
00:00.8,124.28
05:00.0,124.28
05:00.1,124.29
05:00.2,124.18
05:00.3,124.08
05:00.4,123.98
05:00.5,123.88
05:00.6,123.78
05:00.7,123.68
05:00.8,123.58
05:00.9,123.48
05:01.0,123.38
05:01.1,123.28
05:01.2,123.18
05:01.3,123.08
05:01.4,123
05:01.5,123.5
10:00.0,123.5
10:00.1,123.6
10:00.2,123.7
10:00.3,123.8
10:00.4,123.9
10:00.5,124
10:00.6,124.1
10:00.7,124.2
10:00.8,124.27
10:00.9,123.5
10:01.0,124.04
15:00.0,124.04
15:00.1,124.14
15:00.2,124.16
15:00.3,123.94
15:00.4,123.84
15:00.5,123.74
15:00.6,123.64
15:00.7,123.54
15:00.8,123.5
15:00.9,124.16
20:00.0,124.22
20:00.1,124.32
20:00.2,124.42
20:00.3,124.52
20:00.4,124.62
20:00.5,124.72
20:00.6,124.82
20:00.7,124.92
20:00.8,125.02
20:00.9,125.12
20:01.0,125.22
20:01.1,125.32
20:01.2,125.39
20:01.3,124.22
20:01.4,124.99
25:00.0,125
25:00.1,124.9
25:00.2,124.8
25:00.3,124.7
25:00.4,124.6
25:00.5,124.54
25:00.6,124.87
30:00.0,124.84
30:00.1,124.94
30:00.2,125.02
30:00.3,124.84
30:00.4,125
35:00.0,125.02
35:00.1,125.12
35:00.2,125.22
35:00.3,125.32
35:00.4,125.42
35:00.5,125.52
35:00.6,125.62
35:00.7,125.72
35:00.8,125.82
35:00.9,125.92
35:01.0,126.02
35:01.1,126.12
35:01.2,126.22
35:01.3,126.32
35:01.4,126.36
35:01.5,125.02
35:01.6,126.36
40:00.0,126.38
40:00.1,126.48
40:00.2,126.56
40:00.3,126.28
40:00.4,126.18
40:00.5,126.14
40:00.6,126.56
45:00.0,126.6
45:00.1,126.7
45:00.2,126.8
45:00.3,126.9
45:00.4,127
45:00.5,127.1
45:00.6,127.2
45:00.7,127.3
45:00.8,127.4
45:00.9,127.49
45:01.0,126.5
45:01.1,126.4
45:01.2,126.3
45:01.3,126.2
45:01.4,126.31
50:00.0,126.31
50:00.1,126.4
50:00.2,126.21
50:00.3,126.11
50:00.4,126.01
50:00.5,125.91
50:00.6,125.81
50:00.7,125.71
50:00.8,125.61
50:00.9,125.51
50:01.0,125.41
50:01.1,125.31
50:01.2,125.21
50:01.3,125.11
50:01.4,125.01
50:01.5,125
50:01.6,125.41
55:00.0,125.41
55:00.1,125.51
55:00.2,125.61
55:00.3,125.71
55:00.4,125.81
55:00.5,125.91
55:00.6,125.95
55:00.7,125.31
55:00.8,125.21
55:00.9,125.11
55:01.0,125.01
55:01.1,125
55:01.2,125.01
00:00.0,125.04
00:00.1,125.14
00:00.2,125.24
00:00.3,125.34
00:00.4,125.44
00:00.5,125.54
00:00.6,125.64
00:00.7,125.69
00:00.8,125.03
00:00.9,125.5
05:00.0,125.5
05:00.1,125.6
05:00.2,125.7
05:00.3,125.8
05:00.4,125.9
05:00.5,126
05:00.6,126.03
05:00.7,125.5
05:00.8,125.97
10:00.0,125.98
10:00.1,126.08
10:00.2,125.88
10:00.3,125.79
10:00.4,125.9
15:00.0,125.9
15:00.1,125.93
15:00.2,125.8
15:00.3,125.7
15:00.4,125.6
15:00.5,125.5
15:00.6,125.4
15:00.7,125.3
15:00.8,125.2
15:00.9,125.1
15:01.0,125
15:01.1,125
15:01.2,125.28
20:00.0,125.3
20:00.1,125.4
20:00.2,125.5
20:00.3,125.6
20:00.4,125.67
20:00.5,125.2
20:00.6,125.1
20:00.7,125
20:00.8,124.91
20:00.9,124.91
25:00.0,124.93
25:00.1,125.03
25:00.2,125.13
25:00.3,125.15
25:00.4,124.83
25:00.5,124.73
25:00.6,124.63
25:00.7,124.53
25:00.8,124.43
25:00.9,124.33
25:01.0,124.28
25:01.1,124.4
30:00.0,124.4
30:00.1,124.5
30:00.2,124.6
30:00.3,124.7
30:00.4,124.8
30:00.5,124.9
30:00.6,125
30:00.7,125.1
30:00.8,124.3
30:00.9,124.28
30:01.0,125.1
35:00.0,125.13
35:00.1,125.17
35:00.2,125.03
35:00.3,124.93
35:00.4,124.83
35:00.5,124.8
35:00.6,124.83
40:00.0,124.85
40:00.1,124.95
40:00.2,125.05
40:00.3,125.15
40:00.4,125.19
40:00.5,124.83
40:00.6,125.15
45:00.0,125.16
45:00.1,125.23
45:00.2,125.1
45:00.3,125.13
50:00.0,125.13
50:00.1,125.23
50:00.2,125.23
50:00.3,125.07
50:00.4,125.21
55:00.0,125.22
55:00.1,125.24
55:00.2,125.12
55:00.3,125.05
55:00.4,125.23
30:00.0,121.9
30:00.1,122
30:00.2,122.1
30:00.3,122.2
30:00.4,122.3
30:00.5,122.4
30:00.6,122.5
30:00.7,122.6
30:00.8,122.7
30:00.9,122.8
30:01.0,122.9
30:01.1,123
30:01.2,121.8
30:01.3,121.7
30:01.4,121.6
30:01.5,121.5
30:01.6,121.4
30:01.7,121.3
30:01.8,121.2
30:01.9,121.1
30:02.0,121
30:02.1,120.9
30:02.2,120.8
30:02.3,120.7
30:02.4,120.6
30:02.5,120.5
30:02.6,120.4
30:02.7,120.35
30:02.8,122.7
35:00.0,122.76
35:00.1,122.86
35:00.2,122.96
35:00.3,123.06
35:00.4,123.16
35:00.5,123.26
35:00.6,123.36
35:00.7,123.46
35:00.8,123.56
35:00.9,123.66
35:01.0,123.76
35:01.1,123.86
35:01.2,123.96
35:01.3,124.06
35:01.4,124.16
35:01.5,124.26
35:01.6,124.36
35:01.7,124.46
35:01.8,124.55
35:01.9,122.66
35:02.0,122.56
35:02.1,122.46
35:02.2,122.36
35:02.3,122.26
35:02.4,122.16
35:02.5,122.06
35:02.6,121.96
35:02.7,121.86
35:02.8,121.76
35:02.9,121.66
35:03.0,121.56
35:03.1,121.46
35:03.2,121.36
35:03.3,121.26
35:03.4,121.16
35:03.5,121.06
35:03.6,121
35:03.7,121.03
40:00.0,121.03
40:00.1,121.13
40:00.2,121.23
40:00.3,121.33
40:00.4,121.43
40:00.5,121.53
40:00.6,121.63
40:00.7,121.73
40:00.8,121.83
40:00.9,121.93
40:01.0,122.03
40:01.1,122.13
40:01.2,122.23
40:01.3,122.33
40:01.4,122.43
40:01.5,122.53
40:01.6,122.63
40:01.7,122.73
40:01.8,122.83
40:01.9,122.93
40:02.0,123
40:02.1,121
40:02.2,122.16
45:00.0,122.16
45:00.1,122.26
45:00.2,122.36
45:00.3,122.46
45:00.4,122.56
45:00.5,122.65
45:00.6,122.06
45:00.7,121.96
45:00.8,121.86
45:00.9,121.76
45:01.0,121.66
45:01.1,121.56
45:01.2,121.56
50:00.0,121.5
50:00.1,121.6
50:00.2,121.7
50:00.3,121.8
50:00.4,121.9
50:00.5,122
50:00.6,122.1
50:00.7,122.2
50:00.8,122.3
50:00.9,122.4
50:01.0,122.49
50:01.1,121.4
50:01.2,121.35
50:01.3,121.67
55:00.0,121.71
55:00.1,121.61
55:00.2,121.51
55:00.3,121.41
55:00.4,121.31
55:00.5,121.21
55:00.6,121.11
55:00.7,121.01
55:00.8,120.91
55:00.9,120.85
55:01.0,121.17
00:00.0,121.18
00:00.1,121.28
00:00.2,121.38
00:00.3,121.48
00:00.4,121.58
00:00.5,121.61
00:00.6,121.08
00:00.7,120.98
00:00.8,120.88
00:00.9,120.78
00:01.0,120.68
00:01.1,120.68
00:01.2,121.55
05:00.0,121.52
05:00.1,121.62
05:00.2,121.72
05:00.3,121.82
05:00.4,121.92
05:00.5,122.02
05:00.6,122.12
05:00.7,122.22
05:00.8,122.23
05:00.9,121.42
05:01.0,121.32
05:01.1,121.22
05:01.2,121.12
05:01.3,121.02
05:01.4,121
05:01.5,122.2
10:00.0,122.2
10:00.1,122.3
10:00.2,122.1
10:00.3,122
10:00.4,121.9
10:00.5,121.8
10:00.6,121.7
10:00.7,121.6
10:00.8,121.5
10:00.9,121.4
10:01.0,121.3
10:01.1,121.2
10:01.2,121.1
10:01.3,121
10:01.4,120.9
10:01.5,120.8
10:01.6,120.7
10:01.7,120.62
10:01.8,120.62
15:00.0,120.64
15:00.1,120.74
15:00.2,120.84
15:00.3,120.94
15:00.4,121.04
15:00.5,121.14
15:00.6,121.24
15:00.7,121.34
15:00.8,121.35
15:00.9,120.54
15:01.0,120.51
15:01.1,120.55
20:00.0,120.57
20:00.1,120.67
20:00.2,120.77
20:00.3,120.87
20:00.4,120.94
20:00.5,120.47
20:00.6,120.46
20:00.7,120.93
25:00.0,120.89
25:00.1,120.99
25:00.2,121.09
25:00.3,121.19
25:00.4,121.29
25:00.5,121.39
25:00.6,121.49
25:00.7,121.59
25:00.8,121.69
25:00.9,121.79
25:01.0,121.89
25:01.1,121.98
25:01.2,120.79
25:01.3,120.69
25:01.4,120.63
25:01.5,121.83
30:00.0,121.85
30:00.1,121.93
30:00.2,121.75
30:00.3,121.65
30:00.4,121.55
30:00.5,121.45
30:00.6,121.35
30:00.7,121.25
30:00.8,121.15
30:00.9,121.05
30:01.0,120.95
30:01.1,120.9
30:01.2,120.9
35:00.0,120.9
35:00.1,121
35:00.2,120.8
35:00.3,120.7
35:00.4,120.65
35:00.5,120.87
40:00.0,120.88
40:00.1,120.98
40:00.2,121.08
40:00.3,121.18
40:00.4,121.28
40:00.5,121.38
40:00.6,121.48
40:00.7,121.55
40:00.8,120.88
40:00.9,121.33
45:00.0,121.22
45:00.1,121.32
45:00.2,121.42
45:00.3,121.46
45:00.4,121.12
45:00.5,121.02
45:00.6,120.92
45:00.7,120.82
45:00.8,120.81
45:00.9,120.87
50:00.0,120.87
50:00.1,120.9
50:00.2,120.77
50:00.3,120.73
50:00.4,120.8
55:00.0,120.82
55:00.1,120.9
55:00.2,120.72
55:00.3,120.62
55:00.4,120.52
55:00.5,120.42
55:00.6,120.35
55:00.7,120.42
00:00.0,120.5
00:00.1,120.6
00:00.2,120.7
00:00.3,120.8
00:00.4,120.9
00:00.5,120.98
00:00.6,120.4
00:00.7,120.31
00:00.8,120.79
05:00.0,120.73
05:00.1,120.79
05:00.2,120.63
05:00.3,120.53
05:00.4,120.43
05:00.5,120.33
05:00.6,120.23
05:00.7,120.13
05:00.8,120.03
05:00.9,119.93
05:01.0,119.83
05:01.1,119.73
05:01.2,119.63
05:01.3,119.53
05:01.4,119.43
05:01.5,119.33
05:01.6,119.23
05:01.7,119.13
05:01.8,119.03
05:01.9,118.93
05:02.0,118.89
05:02.1,118.94
10:00.0,118.89
10:00.1,118.94
10:00.2,118.79
10:00.3,118.69
10:00.4,118.59
10:00.5,118.49
10:00.6,118.39
10:00.7,118.29
10:00.8,118.19
10:00.9,118.09
10:01.0,117.99
10:01.1,117.89
10:01.2,117.79
10:01.3,117.69
10:01.4,117.61
10:01.5,117.78
15:00.0,117.78
15:00.1,117.88
15:00.2,117.98
15:00.3,118.08
15:00.4,118.18
15:00.5,118.28
15:00.6,118.38
15:00.7,118.48
15:00.8,118.58
15:00.9,118.68
15:01.0,118.78
15:01.1,118.88
15:01.2,118.98
15:01.3,118.99
15:01.4,117.68
15:01.5,117.59
15:01.6,118.69
20:00.0,118.7
20:00.1,118.8
20:00.2,118.9
20:00.3,119
20:00.4,119.1
20:00.5,119.2
20:00.6,119.3
20:00.7,119.4
20:00.8,119.5
20:00.9,119.6
20:01.0,119.7
20:01.1,119.8
20:01.2,119.9
20:01.3,119.9
20:01.4,118.7
20:01.5,119
25:00.0,119
25:00.1,119.1
25:00.2,119.2
25:00.3,119.3
25:00.4,119.4
25:00.5,119.5
25:00.6,119.6
25:00.7,118.9
25:00.8,118.8
25:00.9,118.72
25:01.0,119.49
00:00.0,119.49
00:00.1,119.59
00:00.2,119.6
00:00.3,119.39
00:00.4,119.29
00:00.5,119.19
00:00.6,119.09
00:00.7,118.99
00:00.8,118.89
00:00.9,118.86
00:01.0,119
05:00.0,119
05:00.1,119.1
05:00.2,119.2
05:00.3,119.3
05:00.4,119.4
05:00.5,119.5
05:00.6,119.6
05:00.7,119.7
05:00.8,119.8
05:00.9,119.9
05:01.0,120
05:01.1,118.9
05:01.2,118.8
05:01.3,118.79
05:01.4,119.4
10:00.0,119.24
10:00.1,119.28
10:00.2,119.14
10:00.3,119.04
10:00.4,118.94
10:00.5,118.84
10:00.6,118.74
10:00.7,118.73
10:00.8,118.77
15:00.0,118.69
15:00.1,118.79
15:00.2,118.81
15:00.3,118.59
15:00.4,118.49
15:00.5,118.39
15:00.6,118.29
15:00.7,118.19
15:00.8,118.09
15:00.9,117.99
15:01.0,117.89
15:01.1,117.85
15:01.2,117.85
20:00.0,117.85
20:00.1,117.93
20:00.2,117.75
20:00.3,117.65
20:00.4,117.55
20:00.5,117.5
20:00.6,117.84
25:00.0,117.88
25:00.1,117.89
25:00.2,117.78
25:00.3,117.68
25:00.4,117.58
25:00.5,117.48
25:00.6,117.38
25:00.7,117.28
25:00.8,117.18
25:00.9,117.08
25:01.0,116.98
25:01.1,116.88
25:01.2,116.78
25:01.3,116.68
25:01.4,116.58
25:01.5,116.48
25:01.6,116.38
25:01.7,116.28
25:01.8,116.18
25:01.9,116.08
25:02.0,115.98
25:02.1,115.88
25:02.2,115.78
25:02.3,115.68
25:02.4,115.82
30:00.0,115.88
30:00.1,115.98
30:00.2,116.08
30:00.3,116.18
30:00.4,116.28
30:00.5,116.38
30:00.6,116.48
30:00.7,116.58
30:00.8,116.68
30:00.9,116.78
30:01.0,116.88
30:01.1,116.98
30:01.2,117.08
30:01.3,117.18
30:01.4,117.28
30:01.5,117.38
30:01.6,117.48
30:01.7,117.58
30:01.8,117.68
30:01.9,117.77
30:02.0,115.78
30:02.1,115.68
30:02.2,115.6
30:02.3,117.5
35:00.0,117.5
35:00.1,117.6
35:00.2,117.7
35:00.3,117.8
35:00.4,117.9
35:00.5,118
35:00.6,118.1
35:00.7,118.2
35:00.8,118.2
35:00.9,117.4
35:01.0,117.3
35:01.1,117.2
35:01.2,117.1
35:01.3,117.01
35:01.4,117.77
40:00.0,117.8
40:00.1,117.9
40:00.2,118
40:00.3,118.1
40:00.4,118.2
40:00.5,118.3
40:00.6,118.4
40:00.7,118.5
40:00.8,118.55
40:00.9,117.7
40:01.0,117.6
40:01.1,117.5
40:01.2,117.4
40:01.3,117.3
40:01.4,117.28
40:01.5,118.55
45:00.0,118.58
45:00.1,118.68
45:00.2,118.78
45:00.3,118.88
45:00.4,118.98
45:00.5,119.08
45:00.6,119.18
45:00.7,119.27
45:00.8,118.57
45:00.9,119.27
50:00.0,119.28
50:00.1,119.38
50:00.2,119.48
50:00.3,119.58
50:00.4,119.68
50:00.5,119.78
50:00.6,119.88
50:00.7,119.18
50:00.8,119.08
50:00.9,118.98
50:01.0,118.88
50:01.1,118.78
50:01.2,118.68
50:01.3,118.58
50:01.4,118.58
50:01.5,118.64
55:00.0,118.57
55:00.1,118.67
55:00.2,118.77
55:00.3,118.87
55:00.4,118.97
55:00.5,119.07
55:00.6,119.17
55:00.7,119.27
55:00.8,119.37
55:00.9,119.47
55:01.0,119.57
55:01.1,119.62
55:01.2,118.56
55:01.3,119.6
00:00.0,119.68
00:00.1,119.78
00:00.2,119.88
00:00.3,119.98
00:00.4,120.08
00:00.5,120.18
00:00.6,120.22
00:00.7,119.58
00:00.8,119.56
00:00.9,120.22
05:00.0,120.22
05:00.1,120.24
05:00.2,120.12
05:00.3,120.02
05:00.4,119.92
05:00.5,119.82
05:00.6,119.8
05:00.7,119.8
10:00.0,119.8
10:00.1,119.7
10:00.2,119.6
10:00.3,119.5
10:00.4,119.4
10:00.5,119.3
10:00.6,119.2
10:00.7,119.1
10:00.8,119
10:00.9,118.9
10:01.0,119.2
15:00.0,119.2
15:00.1,119.1
15:00.2,119
15:00.3,118.9
15:00.4,118.83
15:00.5,118.93
20:00.0,118.85
20:00.1,118.95
20:00.2,119.05
20:00.3,119.07
20:00.4,118.75
20:00.5,118.65
20:00.6,118.55
20:00.7,118.48
20:00.8,118.8
25:00.0,118.82
25:00.1,118.92
25:00.2,119.02
25:00.3,119.12
25:00.4,119.22
25:00.5,119.32
25:00.6,119.42
25:00.7,119.52
25:00.8,119.62
25:00.9,119.72
25:01.0,119.82
25:01.1,119.89
25:01.2,118.82
25:01.3,119.89
30:00.0,119.9
30:00.1,120
30:00.2,120.1
30:00.3,120.2
30:00.4,120.28
30:00.5,119.9
30:00.6,120.14
35:00.0,120.14
35:00.1,120.24
35:00.2,120.28
35:00.3,120.09
35:00.4,120.2
40:00.0,120.19
40:00.1,120.2
40:00.2,120.09
40:00.3,119.99
40:00.4,119.89
40:00.5,119.79
40:00.6,119.69
40:00.7,119.59
40:00.8,119.49
40:00.9,119.47
40:01.0,119.47
45:00.0,119.47
45:00.1,119.5
45:00.2,119.37
45:00.3,119.27
45:00.4,119.17
45:00.5,119.07
45:00.6,118.97
45:00.7,118.93
45:00.8,118.93
50:00.0,118.83
50:00.1,118.93
50:00.2,119.03
50:00.3,119.13
50:00.4,119.23
50:00.5,119.33
50:00.6,119.43
50:00.7,119.51
50:00.8,118.79
50:00.9,119.5
55:00.0,119.59
55:00.1,119.69
55:00.2,119.79
55:00.3,119.89
55:00.4,119.99
55:00.5,120.09
55:00.6,119.59
55:00.7,120.09
30:00.0,119.52
30:00.1,119.62
30:00.2,119.72
30:00.3,119.82
30:00.4,119.92
30:00.5,120.02
30:00.6,120.12
30:00.7,120.22
30:00.8,120.22
30:00.9,119.42
30:01.0,119.32
30:01.1,119.22
30:01.2,119.12
30:01.3,119.02
30:01.4,118.92
30:01.5,118.82
30:01.6,118.72
30:01.7,118.62
30:01.8,118.52
30:01.9,118.42
30:02.0,118.32
30:02.1,118.22
30:02.2,118.12
30:02.3,118.02
30:02.4,117.92
30:02.5,117.88
30:02.6,119
35:00.0,118.89
35:00.1,118.99
35:00.2,119.09
35:00.3,119.19
35:00.4,119.29
35:00.5,119.39
35:00.6,119.49
35:00.7,119.59
35:00.8,119.69
35:00.9,119.79
35:01.0,119.89
35:01.1,119.99
35:01.2,120.09
35:01.3,120.19
35:01.4,120.29
35:01.5,120.39
35:01.6,120.49
35:01.7,120.59
35:01.8,120.69
35:01.9,120.79
35:02.0,120.89
35:02.1,120.99
35:02.2,121.07
35:02.3,118.89
35:02.4,121
40:00.0,121.06
40:00.1,121.16
40:00.2,121.26
40:00.3,121.36
40:00.4,121.46
40:00.5,121.56
40:00.6,121.66
40:00.7,121.76
40:00.8,121.76
40:00.9,121
40:01.0,121.68
45:00.0,121.69
45:00.1,121.79
45:00.2,121.89
45:00.3,121.99
45:00.4,122.09
45:00.5,122.19
45:00.6,122.29
45:00.7,122.3
45:00.8,121.59
45:00.9,121.49
45:01.0,121.39
45:01.1,121.29
45:01.2,121.19
45:01.3,121.09
45:01.4,120.99
45:01.5,120.89
45:01.6,120.79
45:01.7,120.76
45:01.8,120.76
50:00.0,120.8
50:00.1,120.9
50:00.2,120.99
50:00.3,120.7
50:00.4,120.6
50:00.5,120.5
50:00.6,120.4
50:00.7,120.3
50:00.8,120.27
50:00.9,120.29
55:00.0,120.23
55:00.1,120.13
55:00.2,120.03
55:00.3,119.93
55:00.4,119.83
55:00.5,119.73
55:00.6,119.63
55:00.7,119.53
55:00.8,119.43
55:00.9,119.33
55:01.0,119.23
55:01.1,119.13
55:01.2,119.11
55:01.3,119.11
00:00.0,119.09
