datetime,price
2020-12-11 14:55:00.000,43.52
2020-12-11 14:55:00.100,43.550000000000004
2020-12-11 14:55:00.200,43.580000000000005
2020-12-11 14:55:00.300,43.59
2020-12-11 14:55:00.400,43.49
2020-12-11 14:55:00.500,43.46
2020-12-11 14:55:00.600,43.43
2020-12-11 14:55:00.700,43.4
2020-12-11 14:55:00.800,43.37
2020-12-11 14:55:00.900,43.339999999999996
2020-12-11 14:55:01.000,43.309999999999995
2020-12-11 14:55:01.100,43.279999999999994
2020-12-11 14:55:01.200,43.24999999999999
2020-12-11 14:55:01.300,43.21999999999999
2020-12-11 14:55:01.400,43.18999999999999
2020-12-11 14:55:01.500,43.15999999999999
2020-12-11 14:55:01.600,43.12999999999999
2020-12-11 14:55:01.700,43.09999999999999
2020-12-11 14:55:01.800,43.069999999999986
2020-12-11 14:55:01.900,43.039999999999985
2020-12-11 14:55:02.000,43.009999999999984
2020-12-11 14:55:02.100,42.97999999999998
2020-12-11 14:55:02.200,42.94999999999998
2020-12-11 14:55:02.300,42.91999999999998
2020-12-11 14:55:02.400,42.88999999999998
2020-12-11 14:55:02.500,42.85999999999998
2020-12-11 14:55:02.600,42.82999999999998
2020-12-11 14:55:02.700,42.799999999999976
2020-12-11 14:55:02.800,42.769999999999975
2020-12-11 14:55:02.900,42.739999999999974
2020-12-11 14:55:03.000,42.70999999999997
2020-12-11 14:55:03.100,42.67999999999997
2020-12-11 14:55:03.200,42.68
2020-12-11 14:55:03.300,42.68
2020-12-14 09:30:00.000,43.32
2020-12-14 09:30:00.100,43.35
2020-12-14 09:30:00.200,43.38
2020-12-14 09:30:00.300,43.410000000000004
2020-12-14 09:30:00.400,43.440000000000005
2020-12-14 09:30:00.500,43.470000000000006
2020-12-14 09:30:00.600,43.50000000000001
2020-12-14 09:30:00.700,43.53000000000001
2020-12-14 09:30:00.800,43.56000000000001
2020-12-14 09:30:00.900,43.59000000000001
2020-12-14 09:30:01.000,43.62000000000001
2020-12-14 09:30:01.100,43.65000000000001
2020-12-14 09:30:01.200,43.680000000000014
2020-12-14 09:30:01.300,43.710000000000015
2020-12-14 09:30:01.400,43.740000000000016
2020-12-14 09:30:01.500,43.77000000000002
2020-12-14 09:30:01.600,43.80000000000002
2020-12-14 09:30:01.700,43.83000000000002
2020-12-14 09:30:01.800,43.86000000000002
2020-12-14 09:30:01.900,43.89000000000002
2020-12-14 09:30:02.000,43.92000000000002
2020-12-14 09:30:02.100,43.950000000000024
2020-12-14 09:30:02.200,43.980000000000025
2020-12-14 09:30:02.300,44.010000000000026
2020-12-14 09:30:02.400,44.04000000000003
2020-12-14 09:30:02.500,44.07000000000003
2020-12-14 09:30:02.600,44.10000000000003
2020-12-14 09:30:02.700,44.13000000000003
2020-12-14 09:30:02.800,44.16000000000003
2020-12-14 09:30:02.900,44.19000000000003
2020-12-14 09:30:03.000,44.21
2020-12-14 09:30:03.100,43.32
2020-12-14 09:30:03.200,43.99
2020-12-14 09:35:00.000,43.99
2020-12-14 09:35:00.100,44.02
2020-12-14 09:35:00.200,44.050000000000004
2020-12-14 09:35:00.300,44.080000000000005
2020-12-14 09:35:00.400,44.11000000000001
2020-12-14 09:35:00.500,44.14000000000001
2020-12-14 09:35:00.600,44.17000000000001
2020-12-14 09:35:00.700,44.20000000000001
2020-12-14 09:35:00.800,44.23000000000001
2020-12-14 09:35:00.900,44.26000000000001
2020-12-14 09:35:01.000,44.29000000000001
2020-12-14 09:35:01.100,44.320000000000014
2020-12-14 09:35:01.200,44.350000000000016
2020-12-14 09:35:01.300,44.38000000000002
2020-12-14 09:35:01.400,44.41000000000002
2020-12-14 09:35:01.500,44.42
2020-12-14 09:35:01.600,43.96
2020-12-14 09:35:01.700,43.93
2020-12-14 09:35:01.800,43.91
2020-12-14 09:35:01.900,44.27
2020-12-14 09:40:00.000,44.22
2020-12-14 09:40:00.100,44.25
2020-12-14 09:40:00.200,44.28
2020-12-14 09:40:00.300,44.31
2020-12-14 09:40:00.400,44.34
2020-12-14 09:40:00.500,44.370000000000005
2020-12-14 09:40:00.600,44.400000000000006
2020-12-14 09:40:00.700,44.43000000000001
2020-12-14 09:40:00.800,44.46000000000001
2020-12-14 09:40:00.900,44.46
2020-12-14 09:40:01.000,44.19
2020-12-14 09:40:01.100,44.29
2020-12-14 09:45:00.000,44.3
2020-12-14 09:45:00.100,44.33
2020-12-14 09:45:00.200,44.36
2020-12-14 09:45:00.300,44.39
2020-12-14 09:45:00.400,44.4
2020-12-14 09:45:00.500,44.269999999999996
2020-12-14 09:45:00.600,44.239999999999995
2020-12-14 09:45:00.700,44.209999999999994
2020-12-14 09:45:00.800,44.17999999999999
2020-12-14 09:45:00.900,44.14999999999999
2020-12-14 09:45:01.000,44.11999999999999
2020-12-14 09:45:01.100,44.08999999999999
2020-12-14 09:45:01.200,44.08
2020-12-14 09:45:01.300,44.4
2020-12-14 09:50:00.000,44.4
2020-12-14 09:50:00.100,44.41
2020-12-14 09:50:00.200,44.37
2020-12-14 09:50:00.300,44.339999999999996
2020-12-14 09:50:00.400,44.309999999999995
2020-12-14 09:50:00.500,44.279999999999994
2020-12-14 09:50:00.600,44.24999999999999
2020-12-14 09:50:00.700,44.21999999999999
2020-12-14 09:50:00.800,44.18999999999999
2020-12-14 09:50:00.900,44.15999999999999
2020-12-14 09:50:01.000,44.12999999999999
2020-12-14 09:50:01.100,44.1
2020-12-14 09:50:01.200,44.41
2020-12-14 09:55:00.000,44.43
2020-12-14 09:55:00.100,44.46
2020-12-14 09:55:00.200,44.48
2020-12-14 09:55:00.300,44.4
2020-12-14 09:55:00.400,44.37
2020-12-14 09:55:00.500,44.339999999999996
2020-12-14 09:55:00.600,44.309999999999995
2020-12-14 09:55:00.700,44.279999999999994
2020-12-14 09:55:00.800,44.24999999999999
2020-12-14 09:55:00.900,44.22
2020-12-14 09:55:01.000,44.22
2020-12-14 10:00:00.000,44.18
2020-12-14 10:00:00.100,44.21
2020-12-14 10:00:00.200,44.24
2020-12-14 10:00:00.300,44.25
2020-12-14 10:00:00.400,44.15
2020-12-14 10:00:00.500,44.12
2020-12-14 10:00:00.600,44.089999999999996
2020-12-14 10:00:00.700,44.059999999999995
2020-12-14 10:00:00.800,44.029999999999994
2020-12-14 10:00:00.900,44.0
2020-12-14 10:00:01.000,44.01
2020-12-14 10:05:00.000,44.01
2020-12-14 10:05:00.100,44.04
2020-12-14 10:05:00.200,44.07
2020-12-14 10:05:00.300,44.1
2020-12-14 10:05:00.400,44.1
2020-12-14 10:05:00.500,43.98
2020-12-14 10:05:00.600,43.949999999999996
2020-12-14 10:05:00.700,43.919999999999995
2020-12-14 10:05:00.800,43.88999999999999
2020-12-14 10:05:00.900,43.85999999999999
2020-12-14 10:05:01.000,43.85
2020-12-14 10:05:01.100,43.93
2020-12-14 10:10:00.000,43.91
2020-12-14 10:10:00.100,43.94
2020-12-14 10:10:00.200,43.97
2020-12-14 10:10:00.300,43.98
2020-12-14 10:10:00.400,43.879999999999995
2020-12-14 10:10:00.500,43.87
2020-12-14 10:10:00.600,43.94
2020-12-14 10:15:00.000,43.95
2020-12-14 10:15:00.100,43.980000000000004
2020-12-14 10:15:00.200,44.010000000000005
2020-12-14 10:15:00.300,44.040000000000006
2020-12-14 10:15:00.400,44.07000000000001
2020-12-14 10:15:00.500,44.1
2020-12-14 10:15:00.600,43.93
2020-12-14 10:15:00.700,44.02
2020-12-14 10:20:00.000,44.01
2020-12-14 10:20:00.100,44.04
2020-12-14 10:20:00.200,44.07
2020-12-14 10:20:00.300,44.1
2020-12-14 10:20:00.400,44.13
2020-12-14 10:20:00.500,44.160000000000004
2020-12-14 10:20:00.600,44.190000000000005
2020-12-14 10:20:00.700,44.2
2020-12-14 10:20:00.800,44.01
2020-12-14 10:20:00.900,44.2
2020-12-14 10:25:00.000,44.21
2020-12-14 10:25:00.100,44.24
2020-12-14 10:25:00.200,44.27
2020-12-14 10:25:00.300,44.300000000000004
2020-12-14 10:25:00.400,44.330000000000005
2020-12-14 10:25:00.500,44.36000000000001
2020-12-14 10:25:00.600,44.39000000000001
2020-12-14 10:25:00.700,44.41
2020-12-14 10:25:00.800,44.21
2020-12-14 10:25:00.900,44.37
2020-12-14 10:30:00.000,44.37
2020-12-14 10:30:00.100,44.4
2020-12-14 10:30:00.200,44.4
2020-12-14 10:30:00.300,44.339999999999996
2020-12-14 10:30:00.400,44.309999999999995
2020-12-14 10:30:00.500,44.279999999999994
2020-12-14 10:30:00.600,44.24999999999999
2020-12-14 10:30:00.700,44.21999999999999
2020-12-14 10:30:00.800,44.18999999999999
2020-12-14 10:30:00.900,44.17
2020-12-14 10:30:01.000,44.3
2020-12-14 10:35:00.000,44.26
2020-12-14 10:35:00.100,44.29
2020-12-14 10:35:00.200,44.32
2020-12-14 10:35:00.300,44.35
2020-12-14 10:35:00.400,44.37
2020-12-14 10:35:00.500,44.26
2020-12-14 10:35:00.600,44.29
2020-12-14 10:40:00.000,44.29
2020-12-14 10:40:00.100,44.32
2020-12-14 10:40:00.200,44.35
2020-12-14 10:40:00.300,44.38
2020-12-14 10:40:00.400,44.41
2020-12-14 10:40:00.500,44.28
2020-12-14 10:40:00.600,44.39
2020-12-14 10:45:00.000,44.37
2020-12-14 10:45:00.100,44.4
2020-12-14 10:45:00.200,44.43
2020-12-14 10:45:00.300,44.46
2020-12-14 10:45:00.400,44.48
2020-12-14 10:45:00.500,44.37
2020-12-14 10:45:00.600,44.43
2020-12-14 10:50:00.000,44.43
2020-12-14 10:50:00.100,44.46
2020-12-14 10:50:00.200,44.47
2020-12-14 10:50:00.300,44.4
2020-12-14 10:50:00.400,44.39
2020-12-14 10:50:00.500,44.47
2020-12-14 10:55:00.000,44.46
2020-12-14 10:55:00.100,44.49
2020-12-14 10:55:00.200,44.52
2020-12-14 10:55:00.300,44.550000000000004
2020-12-14 10:55:00.400,44.580000000000005
2020-12-14 10:55:00.500,44.61000000000001
2020-12-14 10:55:00.600,44.63
2020-12-14 10:55:00.700,44.44
2020-12-14 10:55:00.800,44.58
2020-12-14 11:00:00.000,44.59
2020-12-14 11:00:00.100,44.620000000000005
2020-12-14 11:00:00.200,44.65
2020-12-14 11:00:00.300,44.56
2020-12-14 11:00:00.400,44.53
2020-12-14 11:00:00.500,44.5
2020-12-14 11:00:00.600,44.5
2020-12-14 11:00:00.700,44.57
2020-12-14 11:05:00.000,44.55
2020-12-14 11:05:00.100,44.57
2020-12-14 11:05:00.200,44.519999999999996
2020-12-14 11:05:00.300,44.489999999999995
2020-12-14 11:05:00.400,44.459999999999994
2020-12-14 11:05:00.500,44.42999999999999
2020-12-14 11:05:00.600,44.42
2020-12-14 11:05:00.700,44.42
2020-12-14 11:10:00.000,44.43
2020-12-14 11:10:00.100,44.46
2020-12-14 11:10:00.200,44.49
2020-12-14 11:10:00.300,44.5
2020-12-14 11:10:00.400,44.4
2020-12-14 11:10:00.500,44.37
2020-12-14 11:10:00.600,44.35
2020-12-14 11:10:00.700,44.4
2020-12-14 11:15:00.000,44.38
2020-12-14 11:15:00.100,44.410000000000004
2020-12-14 11:15:00.200,44.440000000000005
2020-12-14 11:15:00.300,44.470000000000006
2020-12-14 11:15:00.400,44.48
2020-12-14 11:15:00.500,44.36
2020-12-14 11:15:00.600,44.45
2020-12-14 11:20:00.000,44.45
2020-12-14 11:20:00.100,44.47
2020-12-14 11:20:00.200,44.42
2020-12-14 11:20:00.300,44.4
2020-12-14 11:20:00.400,44.45
2020-12-14 11:25:00.000,44.46
2020-12-14 11:25:00.100,44.48
2020-12-14 11:25:00.200,44.43
2020-12-14 11:25:00.300,44.4
2020-12-14 11:25:00.400,44.37
2020-12-14 11:25:00.500,44.37
2020-12-14 11:25:00.600,44.42
2020-12-14 13:00:00.000,44.42
2020-12-14 13:00:00.100,44.39
2020-12-14 13:00:00.200,44.36
2020-12-14 13:00:00.300,44.33
2020-12-14 13:00:00.400,44.3
2020-12-14 13:00:00.500,44.269999999999996
2020-12-14 13:00:00.600,44.239999999999995
2020-12-14 13:00:00.700,44.209999999999994
2020-12-14 13:00:00.800,44.17999999999999
2020-12-14 13:00:00.900,44.16
2020-12-14 13:00:01.000,44.24
2020-12-14 13:05:00.000,44.26
2020-12-14 13:05:00.100,44.29
2020-12-14 13:05:00.200,44.32
2020-12-14 13:05:00.300,44.35
2020-12-14 13:05:00.400,44.37
2020-12-14 13:05:00.500,44.23
2020-12-14 13:05:00.600,44.199999999999996
2020-12-14 13:05:00.700,44.169999999999995
2020-12-14 13:05:00.800,44.13999999999999
2020-12-14 13:05:00.900,44.10999999999999
2020-12-14 13:05:01.000,44.1
2020-12-14 13:05:01.100,44.18
2020-12-14 13:10:00.000,44.12
2020-12-14 13:10:00.100,44.15
2020-12-14 13:10:00.200,44.18
2020-12-14 13:10:00.300,44.21
2020-12-14 13:10:00.400,44.24
2020-12-14 13:10:00.500,44.26
2020-12-14 13:10:00.600,44.089999999999996
2020-12-14 13:10:00.700,44.06
2020-12-14 13:10:00.800,44.21
2020-12-14 13:15:00.000,44.18
2020-12-14 13:15:00.100,44.21
2020-12-14 13:15:00.200,44.24
2020-12-14 13:15:00.300,44.27
2020-12-14 13:15:00.400,44.3
2020-12-14 13:15:00.500,44.15
2020-12-14 13:15:00.600,44.12
2020-12-14 13:15:00.700,44.09
2020-12-14 13:15:00.800,44.13
2020-12-14 13:20:00.000,44.11
2020-12-14 13:20:00.100,44.14
2020-12-14 13:20:00.200,44.17
2020-12-14 13:20:00.300,44.2
2020-12-14 13:20:00.400,44.23
2020-12-14 13:20:00.500,44.08
2020-12-14 13:20:00.600,44.06
2020-12-14 13:20:00.700,44.1
2020-12-14 13:25:00.000,44.1
2020-12-14 13:25:00.100,44.13
2020-12-14 13:25:00.200,44.160000000000004
2020-12-14 13:25:00.300,44.190000000000005
2020-12-14 13:25:00.400,44.22
2020-12-14 13:25:00.500,44.08
2020-12-14 13:25:00.600,44.16
2020-12-14 13:30:00.000,44.18
2020-12-14 13:30:00.100,44.21
2020-12-14 13:30:00.200,44.24
2020-12-14 13:30:00.300,44.24
2020-12-14 13:30:00.400,44.15
2020-12-14 13:30:00.500,44.12
2020-12-14 13:30:00.600,44.12
2020-12-14 13:30:00.700,44.19
2020-12-14 13:35:00.000,44.21
2020-12-14 13:35:00.100,44.24
2020-12-14 13:35:00.200,44.27
2020-12-14 13:35:00.300,44.29
2020-12-14 13:35:00.400,44.18
2020-12-14 13:35:00.500,44.15
2020-12-14 13:35:00.600,44.15
2020-12-14 13:35:00.700,44.28
2020-12-14 13:40:00.000,44.28
2020-12-14 13:40:00.100,44.31
2020-12-14 13:40:00.200,44.34
2020-12-14 13:40:00.300,44.370000000000005
2020-12-14 13:40:00.400,44.400000000000006
2020-12-14 13:40:00.500,44.41
2020-12-14 13:40:00.600,44.25
2020-12-14 13:40:00.700,44.4
2020-12-14 13:45:00.000,44.4
2020-12-14 13:45:00.100,44.43
2020-12-14 13:45:00.200,44.46
2020-12-14 13:45:00.300,44.49
2020-12-14 13:45:00.400,44.49
2020-12-14 13:45:00.500,44.37
2020-12-14 13:45:00.600,44.35
2020-12-14 13:45:00.700,44.43
2020-12-14 13:50:00.000,44.43
2020-12-14 13:50:00.100,44.44
2020-12-14 13:50:00.200,44.4
2020-12-14 13:50:00.300,44.37
2020-12-14 13:50:00.400,44.339999999999996
2020-12-14 13:50:00.500,44.309999999999995
2020-12-14 13:50:00.600,44.3
2020-12-14 13:50:00.700,44.35
2020-12-14 13:55:00.000,44.38
2020-12-14 13:55:00.100,44.4
2020-12-14 13:55:00.200,44.35
2020-12-14 13:55:00.300,44.32
2020-12-14 13:55:00.400,44.29
2020-12-14 13:55:00.500,44.27
2020-12-14 13:55:00.600,44.3
2020-12-14 14:00:00.000,44.3
2020-12-14 14:00:00.100,44.33
2020-12-14 14:00:00.200,44.36
2020-12-14 14:00:00.300,44.39
2020-12-14 14:00:00.400,44.42
2020-12-14 14:00:00.500,44.43
2020-12-14 14:00:00.600,44.269999999999996
2020-12-14 14:00:00.700,44.25
2020-12-14 14:00:00.800,44.4
2020-12-14 14:05:00.000,44.4
2020-12-14 14:05:00.100,44.43
2020-12-14 14:05:00.200,44.43
2020-12-14 14:05:00.300,44.37
2020-12-14 14:05:00.400,44.339999999999996
2020-12-14 14:05:00.500,44.309999999999995
2020-12-14 14:05:00.600,44.3
2020-12-14 14:05:00.700,44.35
2020-12-14 14:10:00.000,44.37
2020-12-14 14:10:00.100,44.4
2020-12-14 14:10:00.200,44.41
2020-12-14 14:10:00.300,44.339999999999996
2020-12-14 14:10:00.400,44.309999999999995
2020-12-14 14:10:00.500,44.28
2020-12-14 14:10:00.600,44.41
2020-12-14 14:15:00.000,44.4
2020-12-14 14:15:00.100,44.43
2020-12-14 14:15:00.200,44.45
2020-12-14 14:15:00.300,44.37
2020-12-14 14:15:00.400,44.35
2020-12-14 14:15:00.500,44.41
2020-12-14 14:20:00.000,44.41
2020-12-14 14:20:00.100,44.43
2020-12-14 14:20:00.200,44.379999999999995
2020-12-14 14:20:00.300,44.349999999999994
2020-12-14 14:20:00.400,44.31999999999999
2020-12-14 14:20:00.500,44.3
2020-12-14 14:20:00.600,44.42
2020-12-14 14:25:00.000,44.42
2020-12-14 14:25:00.100,44.39
2020-12-14 14:25:00.200,44.36
2020-12-14 14:25:00.300,44.33
2020-12-14 14:25:00.400,44.3
2020-12-14 14:25:00.500,44.269999999999996
2020-12-14 14:25:00.600,44.25
2020-12-14 14:25:00.700,44.25
2020-12-14 14:30:00.000,44.26
2020-12-14 14:30:00.100,44.29
2020-12-14 14:30:00.200,44.32
2020-12-14 14:30:00.300,44.35
2020-12-14 14:30:00.400,44.38
2020-12-14 14:30:00.500,44.39
2020-12-14 14:30:00.600,44.25
2020-12-14 14:30:00.700,44.36
2020-12-14 14:35:00.000,44.36
2020-12-14 14:35:00.100,44.39
2020-12-14 14:35:00.200,44.42
2020-12-14 14:35:00.300,44.43
2020-12-14 14:35:00.400,44.34
2020-12-14 14:35:00.500,44.4
2020-12-14 14:40:00.000,44.4
2020-12-14 14:40:00.100,44.42
2020-12-14 14:40:00.200,44.37
2020-12-14 14:40:00.300,44.339999999999996
2020-12-14 14:40:00.400,44.309999999999995
2020-12-14 14:40:00.500,44.3
2020-12-14 14:40:00.600,44.36
2020-12-14 14:45:00.000,44.37
2020-12-14 14:45:00.100,44.4
2020-12-14 14:45:00.200,44.42
2020-12-14 14:45:00.300,44.339999999999996
2020-12-14 14:45:00.400,44.309999999999995
2020-12-14 14:45:00.500,44.3
2020-12-14 14:45:00.600,44.41
2020-12-14 14:50:00.000,44.41
2020-12-14 14:50:00.100,44.43
2020-12-14 14:50:00.200,44.38
2020-12-14 14:50:00.300,44.4
2020-12-14 14:55:00.000,44.42
2020-12-14 14:55:00.100,44.39
2020-12-14 14:55:00.200,44.37
2020-12-14 14:55:00.300,44.37
2020-12-15 09:30:00.000,44.45
2020-12-15 09:30:00.100,44.42
2020-12-15 09:30:00.200,44.39
2020-12-15 09:30:00.300,44.36
2020-12-15 09:30:00.400,44.33
2020-12-15 09:30:00.500,44.3
2020-12-15 09:30:00.600,44.269999999999996
2020-12-15 09:30:00.700,44.239999999999995
2020-12-15 09:30:00.800,44.209999999999994
2020-12-15 09:30:00.900,44.2
2020-12-15 09:30:01.000,44.34
2020-12-15 09:35:00.000,44.34
2020-12-15 09:35:00.100,44.31
2020-12-15 09:35:00.200,44.28
2020-12-15 09:35:00.300,44.25
2020-12-15 09:35:00.400,44.22
2020-12-15 09:35:00.500,44.19
2020-12-15 09:35:00.600,44.16
2020-12-15 09:35:00.700,44.129999999999995
2020-12-15 09:35:00.800,44.099999999999994
2020-12-15 09:35:00.900,44.06999999999999
2020-12-15 09:35:01.000,44.03999999999999
2020-12-15 09:35:01.100,44.00999999999999
2020-12-15 09:35:01.200,43.97999999999999
2020-12-15 09:35:01.300,43.94999999999999
2020-12-15 09:35:01.400,43.91999999999999
2020-12-15 09:35:01.500,43.91
2020-12-15 09:35:01.600,43.91
2020-12-15 09:40:00.000,43.94
2020-12-15 09:40:00.100,43.97
2020-12-15 09:40:00.200,44.0
2020-12-15 09:40:00.300,44.01
2020-12-15 09:40:00.400,43.91
2020-12-15 09:40:00.500,43.879999999999995
2020-12-15 09:40:00.600,43.849999999999994
2020-12-15 09:40:00.700,43.81999999999999
2020-12-15 09:40:00.800,43.78999999999999
2020-12-15 09:40:00.900,43.75999999999999
2020-12-15 09:40:01.000,43.75
2020-12-15 09:40:01.100,43.8
2020-12-15 09:45:00.000,43.79
2020-12-15 09:45:00.100,43.82
2020-12-15 09:45:00.200,43.85
2020-12-15 09:45:00.300,43.88
2020-12-15 09:45:00.400,43.910000000000004
2020-12-15 09:45:00.500,43.940000000000005
2020-12-15 09:45:00.600,43.970000000000006
2020-12-15 09:45:00.700,44.00000000000001
2020-12-15 09:45:00.800,44.03000000000001
2020-12-15 09:45:00.900,44.06000000000001
2020-12-15 09:45:01.000,44.09000000000001
2020-12-15 09:45:01.100,44.12000000000001
2020-12-15 09:45:01.200,44.15000000000001
2020-12-15 09:45:01.300,44.180000000000014
2020-12-15 09:45:01.400,44.2
2020-12-15 09:45:01.500,43.76
2020-12-15 09:45:01.600,43.94
2020-12-15 09:50:00.000,43.99
2020-12-15 09:50:00.100,44.02
2020-12-15 09:50:00.200,44.05
2020-12-15 09:50:00.300,43.96
2020-12-15 09:50:00.400,43.93
2020-12-15 09:50:00.500,43.9
2020-12-15 09:50:00.600,43.87
2020-12-15 09:50:00.700,43.839999999999996
2020-12-15 09:50:00.800,43.82
2020-12-15 09:50:00.900,43.91
2020-12-15 09:55:00.000,43.91
2020-12-15 09:55:00.100,43.93
2020-12-15 09:55:00.200,43.879999999999995
2020-12-15 09:55:00.300,43.849999999999994
2020-12-15 09:55:00.400,43.81999999999999
2020-12-15 09:55:00.500,43.78999999999999
2020-12-15 09:55:00.600,43.75999999999999
2020-12-15 09:55:00.700,43.75
2020-12-15 09:55:00.800,43.8
2020-12-15 10:00:00.000,43.79
2020-12-15 10:00:00.100,43.8
2020-12-15 10:00:00.200,43.76
2020-12-15 10:00:00.300,43.73
2020-12-15 10:00:00.400,43.699999999999996
2020-12-15 10:00:00.500,43.669999999999995
2020-12-15 10:00:00.600,43.63999999999999
2020-12-15 10:00:00.700,43.60999999999999
2020-12-15 10:00:00.800,43.57999999999999
2020-12-15 10:00:00.900,43.54999999999999
2020-12-15 10:00:01.000,43.51999999999999
2020-12-15 10:00:01.100,43.48999999999999
2020-12-15 10:00:01.200,43.45999999999999
2020-12-15 10:00:01.300,43.45
2020-12-15 10:00:01.400,43.52
2020-12-15 10:05:00.000,43.51
2020-12-15 10:05:00.100,43.54
2020-12-15 10:05:00.200,43.57
2020-12-15 10:05:00.300,43.6
2020-12-15 10:05:00.400,43.61
2020-12-15 10:05:00.500,43.49
2020-12-15 10:05:00.600,43.6
2020-12-15 10:10:00.000,43.59
2020-12-15 10:10:00.100,43.620000000000005
2020-12-15 10:10:00.200,43.63
2020-12-15 10:10:00.300,43.56
2020-12-15 10:10:00.400,43.53
2020-12-15 10:10:00.500,43.5
2020-12-15 10:10:00.600,43.47
2020-12-15 10:10:00.700,43.45
2020-12-15 10:10:00.800,43.61
2020-12-15 10:15:00.000,43.66
2020-12-15 10:15:00.100,43.69
2020-12-15 10:15:00.200,43.72
2020-12-15 10:15:00.300,43.75
2020-12-15 10:15:00.400,43.78
2020-12-15 10:15:00.500,43.81
2020-12-15 10:15:00.600,43.84
2020-12-15 10:15:00.700,43.870000000000005
2020-12-15 10:15:00.800,43.900000000000006
2020-12-15 10:15:00.900,43.92
2020-12-15 10:15:01.000,43.629999999999995
2020-12-15 10:15:01.100,43.599999999999994
2020-12-15 10:15:01.200,43.56999999999999
2020-12-15 10:15:01.300,43.55
2020-12-15 10:15:01.400,43.77
2020-12-15 10:20:00.000,43.77
2020-12-15 10:20:00.100,43.800000000000004
2020-12-15 10:20:00.200,43.81
2020-12-15 10:20:00.300,43.74
2020-12-15 10:20:00.400,43.71
2020-12-15 10:20:00.500,43.68
2020-12-15 10:20:00.600,43.65
2020-12-15 10:20:00.700,43.63
2020-12-15 10:20:00.800,43.73
2020-12-15 10:25:00.000,43.69
2020-12-15 10:25:00.100,43.72
2020-12-15 10:25:00.200,43.75
2020-12-15 10:25:00.300,43.78
2020-12-15 10:25:00.400,43.81
2020-12-15 10:25:00.500,43.81
2020-12-15 10:25:00.600,43.66
2020-12-15 10:25:00.700,43.629999999999995
2020-12-15 10:25:00.800,43.62
2020-12-15 10:25:00.900,43.81
2020-12-15 10:30:00.000,43.81
2020-12-15 10:30:00.100,43.84
2020-12-15 10:30:00.200,43.870000000000005
2020-12-15 10:30:00.300,43.900000000000006
2020-12-15 10:30:00.400,43.93000000000001
2020-12-15 10:30:00.500,43.96000000000001
2020-12-15 10:30:00.600,43.99000000000001
2020-12-15 10:30:00.700,44.02000000000001
2020-12-15 10:30:00.800,44.04
2020-12-15 10:30:00.900,43.81
2020-12-15 10:30:01.000,44.0
2020-12-15 10:35:00.000,43.99
2020-12-15 10:35:00.100,44.02
2020-12-15 10:35:00.200,44.050000000000004
2020-12-15 10:35:00.300,44.080000000000005
2020-12-15 10:35:00.400,44.11000000000001
2020-12-15 10:35:00.500,44.12
2020-12-15 10:35:00.600,43.99
2020-12-15 10:35:00.700,44.11
2020-12-15 10:40:00.000,44.15
2020-12-15 10:40:00.100,44.16
2020-12-15 10:40:00.200,44.12
2020-12-15 10:40:00.300,44.1
2020-12-15 10:40:00.400,44.11
2020-12-15 10:45:00.000,44.1
2020-12-15 10:45:00.100,44.07
2020-12-15 10:45:00.200,44.04
2020-12-15 10:45:00.300,44.03
2020-12-15 10:45:00.400,44.03
2020-12-15 10:50:00.000,44.03
2020-12-15 10:50:00.100,44.06
2020-12-15 10:50:00.200,44.09
2020-12-15 10:50:00.300,44.09
2020-12-15 10:50:00.400,44.02
2020-12-15 10:50:00.500,44.08
2020-12-15 10:55:00.000,44.08
2020-12-15 10:55:00.100,44.11
2020-12-15 10:55:00.200,44.14
2020-12-15 10:55:00.300,44.17
2020-12-15 10:55:00.400,44.18
2020-12-15 10:55:00.500,44.08
2020-12-15 10:55:00.600,44.15
