datetime,open,high,low,close,amount,volume
2020/11/9 14:50,43,43.05,42.98,43.03,17339074,403100
2020/11/9 14:55,43.04,43.13,43,43.07,38390968,891900
2020/11/9 15:00,43.08,43.19,43.03,43.03,77009653,1786900
2020/11/10 9:35,43.77,44.1,43.71,43.83,313618358,7148700
2020/11/10 9:40,43.81,43.94,43.58,43.73,137032456,3128100
2020/11/10 9:45,43.69,43.87,43.61,43.86,108749767,2487700
2020/11/10 9:50,43.87,44.37,43.78,44.21,205595039,4663700
2020/11/10 9:55,44.21,44.33,44.13,44.24,128437932,2903800
2020/11/10 10:00,44.12,44.22,43.77,43.77,74838083,1701300
2020/11/10 10:05,43.71,43.93,43.68,43.84,105501275,2408200
2020/11/10 10:10,43.81,43.95,43.77,43.9,90844248,2070600
2020/11/10 10:15,43.89,43.89,43.62,43.71,64704277,1480500
2020/11/10 10:20,43.7,43.72,43.55,43.68,51527899,1180800
2020/11/10 10:25,43.66,43.8,43.6,43.79,30077366,688300
2020/11/10 10:30,43.78,43.78,43.67,43.71,27390355,626400
2020/11/10 10:35,43.71,43.79,43.66,43.75,30041460,687100
2020/11/10 10:40,43.75,43.76,43.59,43.71,33528492,767900
2020/11/10 10:45,43.65,43.73,43.5,43.54,46497778,1067000
2020/11/10 10:50,43.56,43.63,43.52,43.61,23568659,541000
2020/11/10 10:55,43.63,43.66,43.53,43.62,21443528,491900
2020/11/10 11:00,43.61,43.65,43.52,43.53,42712325,980200
2020/11/10 11:05,43.54,43.57,43.48,43.56,43971114,1010600
2020/11/10 11:10,43.57,43.6,43.47,43.56,20803007,477900
2020/11/10 11:15,43.56,43.64,43.49,43.6,24999077,574000
2020/11/10 11:20,43.6,43.77,43.6,43.76,26940312,616400
2020/11/10 11:25,43.78,43.84,43.57,43.72,32169554,735700
2020/11/10 11:30,43.69,43.8,43.67,43.71,13135548,300400
2020/11/10 13:05,43.73,43.73,43.45,43.58,38922057,893400
2020/11/10 13:10,43.59,43.6,43.48,43.51,19259765,442100
2020/11/10 13:15,43.5,43.59,43.41,43.5,33894962,779500
2020/11/10 13:20,43.48,43.65,43.48,43.58,21315897,489100
2020/11/10 13:25,43.58,43.81,43.58,43.76,27154165,621300
2020/11/10 13:30,43.78,43.86,43.76,43.86,23821819,543700
2020/11/10 13:35,43.87,43.87,43.7,43.73,32566491,743200
2020/11/10 13:40,43.74,43.82,43.7,43.72,22783246,520700
2020/11/10 13:45,43.72,43.77,43.53,43.54,37125686,850300
2020/11/10 13:50,43.53,43.7,43.5,43.68,28848825,661200
2020/11/10 13:55,43.68,43.7,43.59,43.64,34456538,789200
2020/11/10 14:00,43.64,43.7,43.6,43.6,26434427,605500
2020/11/10 14:05,43.61,43.73,43.61,43.73,27438368,628000
2020/11/10 14:10,43.72,43.84,43.72,43.8,31043048,708900
2020/11/10 14:15,43.8,43.8,43.64,43.7,32363775,740400
2020/11/10 14:20,43.69,43.73,43.6,43.65,32684114,748200
2020/11/10 14:25,43.64,43.66,43.43,43.46,55016410,1264000
2020/11/10 14:30,43.45,43.63,43.44,43.62,32797719,752600
2020/11/10 14:35,43.62,43.71,43.56,43.65,33115204,758600
2020/11/10 14:40,43.64,43.7,43.56,43.69,30665562,702400
2020/11/10 14:45,43.69,43.83,43.68,43.73,48987546,1119500
2020/11/10 14:50,43.71,43.81,43.71,43.79,27811154,635300
2020/11/10 14:55,43.77,43.78,43.69,43.7,31028271,709100
2020/11/10 15:00,43.7,43.76,43.7,43.72,33396120,763800
2020/11/11 9:35,44,44.01,43.73,43.89,138346727,3151200
2020/11/11 9:40,43.89,44.1,43.88,44.04,73817034,1678400
2020/11/11 9:45,44.06,44.06,43.96,44,55230099,1255100
2020/11/11 9:50,44,44.15,43.98,44.13,60021194,1362000
2020/11/11 9:55,44.12,44.15,44,44.04,47704857,1081800
2020/11/11 10:00,44.04,44.13,44.01,44.06,34771694,788900
2020/11/11 10:05,44.07,44.07,43.9,43.92,41838913,951300
2020/11/11 10:10,43.92,44.05,43.92,44.03,34233186,778100
2020/11/11 10:15,44.02,44.05,43.99,43.99,30784048,699400
2020/11/11 10:20,43.99,44,43.93,43.98,28439491,646900
2020/11/11 10:25,43.97,44.09,43.93,43.98,61410671,1394700
2020/11/11 10:30,43.97,44.01,43.85,43.87,44933955,1022800
2020/11/11 10:35,43.87,44.04,43.79,43.84,48549845,1106400
2020/11/11 10:40,43.83,43.83,43.68,43.69,45593198,1042500
2020/11/11 10:45,43.7,43.85,43.69,43.72,51836608,1184500
2020/11/11 10:50,43.72,43.79,43.7,43.72,31818503,727400
2020/11/11 10:55,43.74,43.79,43.69,43.78,31544650,721300
2020/11/11 11:00,43.79,43.85,43.74,43.8,37788573,863000
2020/11/11 11:05,43.81,43.89,43.79,43.89,33594886,766400
2020/11/11 11:10,43.89,44,43.86,44,30534666,694900
2020/11/11 11:15,43.98,44.02,43.98,43.98,30996012,704400
2020/11/11 11:20,43.98,44.03,43.97,44.02,29783486,676900
2020/11/11 11:25,44.04,44.11,44.02,44.1,55295419,1254200
2020/11/11 11:30,44.1,44.12,44.01,44.08,32721444,742100
2020/11/11 13:05,44.08,44.08,44.02,44.08,40425590,917500
2020/11/11 13:10,44.09,44.12,44.08,44.12,41536186,941900
2020/11/11 13:15,44.11,44.2,44.09,44.16,67722119,1533900
2020/11/11 13:20,44.15,44.24,44.13,44.24,59196748,1339500
2020/11/11 13:25,44.24,44.3,44.2,44.2,61789823,1396100
2020/11/11 13:30,44.19,44.28,44.19,44.2,54640431,1235000
2020/11/11 13:35,44.2,44.22,44.09,44.13,38624046,874800
2020/11/11 13:40,44.12,44.21,44.11,44.11,34352430,777500
2020/11/11 13:45,44.1,44.12,44.01,44.12,34454473,781500
2020/11/11 13:50,44.11,44.15,44.03,44.05,33240112,753600
2020/11/11 13:55,44.05,44.12,43.92,44.03,47509832,1079500
2020/11/11 14:00,44.04,44.05,43.94,44.05,43013668,977800
2020/11/11 14:05,44.05,44.13,44.04,44.05,39393896,893300
2020/11/11 14:10,44.06,44.2,44.03,44.2,55332894,1253700
2020/11/11 14:15,44.18,44.19,44.12,44.17,43068852,975200
2020/11/11 14:20,44.18,44.2,44.14,44.15,31558382,714500
2020/11/11 14:25,44.13,44.22,44.02,44.22,51153655,1158900
2020/11/11 14:30,44.22,44.3,44.22,44.29,83947166,1896200
2020/11/11 14:35,44.3,44.34,44.19,44.28,68645372,1550100
2020/11/11 14:40,44.28,44.31,44.25,44.3,56505127,1275800
2020/11/11 14:45,44.29,44.29,44.08,44.13,63764272,1442800
2020/11/11 14:50,44.1,44.2,44.1,44.17,37155486,841100
2020/11/11 14:55,44.15,44.25,44.08,44.24,53691252,1215600
2020/11/11 15:00,44.24,44.35,44.21,44.35,69849989,1576500
2020/11/12 9:35,44,44.4,43.93,43.98,153933799,3486000
2020/11/12 9:40,43.96,44,43.86,43.88,67537323,1537200
2020/11/12 9:45,43.89,43.99,43.76,43.83,65638669,1496900
2020/11/12 9:50,43.82,44,43.8,44,76215015,1735800
2020/11/12 9:55,43.96,44.01,43.8,43.8,49735173,1133800
2020/11/12 10:00,43.8,43.85,43.58,43.66,66493719,1521100
2020/11/12 10:05,43.65,43.8,43.57,43.57,69276937,1586800
2020/11/12 10:10,43.57,43.6,43.45,43.5,94022970,2160500
2020/11/12 10:15,43.51,43.66,43.46,43.49,59120905,1357900
2020/11/12 10:20,43.49,43.51,43.35,43.38,57293533,1319100
2020/11/12 10:25,43.37,43.58,43.37,43.51,43501791,1000600
2020/11/12 10:30,43.52,43.64,43.49,43.53,31959218,734000
2020/11/12 10:35,43.52,43.7,43.51,43.64,44934918,1029800
2020/11/12 10:40,43.64,43.7,43.63,43.7,23984107,549400
2020/11/12 10:45,43.69,43.69,43.57,43.6,21081078,483400
2020/11/12 10:50,43.59,43.72,43.59,43.72,15562687,356500
2020/11/12 10:55,43.74,43.78,43.71,43.76,25258786,577400
2020/11/12 11:00,43.77,43.96,43.69,43.96,50243328,1145800
2020/11/12 11:05,43.95,43.95,43.76,43.87,48007496,1094300
2020/11/12 11:10,43.87,43.87,43.75,43.82,26455183,603800
2020/11/12 11:15,43.8,43.8,43.56,43.56,29016978,664300
2020/11/12 11:20,43.56,43.62,43.51,43.55,17802437,408600
2020/11/12 11:25,43.53,43.63,43.39,43.45,39323201,904300
2020/11/12 11:30,43.44,43.49,43.4,43.44,25653389,590500
2020/11/12 13:05,43.42,43.73,43.41,43.6,67013458,1537300
2020/11/12 13:10,43.6,43.61,43.52,43.57,16631733,381800
2020/11/12 13:15,43.57,43.67,43.51,43.61,22623663,519000
2020/11/12 13:20,43.64,43.69,43.61,43.67,18353223,420500
2020/11/12 13:25,43.65,43.69,43.56,43.6,30414773,697400
2020/11/12 13:30,43.59,43.74,43.58,43.74,28625327,656100
2020/11/12 13:35,43.74,43.86,43.71,43.78,31332521,715700
2020/11/12 13:40,43.83,43.84,43.72,43.74,29780729,679800
2020/11/12 13:45,43.72,43.77,43.65,43.69,23317436,533300
2020/11/12 13:50,43.68,43.68,43.6,43.6,28002118,641700
2020/11/12 13:55,43.6,43.64,43.53,43.57,27786958,637500
2020/11/12 14:00,43.56,43.56,43.45,43.51,36566256,840600
2020/11/12 14:05,43.52,43.63,43.49,43.5,38726044,889700
2020/11/12 14:10,43.51,43.61,43.48,43.5,33066195,759700
2020/11/12 14:15,43.5,43.58,43.49,43.51,28387561,652300
2020/11/12 14:20,43.51,43.51,43.43,43.43,32243933,741800
2020/11/12 14:25,43.43,43.6,43.43,43.48,34937036,803200
2020/11/12 14:30,43.5,43.5,43.42,43.46,37512861,863500
2020/11/12 14:35,43.45,43.57,43.45,43.51,28231369,648900
2020/11/12 14:40,43.5,43.51,43.42,43.45,34737308,799300
2020/11/12 14:45,43.46,43.58,43.46,43.52,36824665,846100
2020/11/12 14:50,43.51,43.7,43.51,43.65,76274123,1747600
2020/11/12 14:55,43.65,43.7,43.5,43.51,43495716,998000
2020/11/12 15:00,43.52,43.58,43.44,43.58,72724086,1671000
2020/11/13 9:35,43.2,43.2,42.75,42.78,142576387,3317100
2020/11/13 9:40,42.75,42.75,42.36,42.37,143656333,3379700
2020/11/13 9:45,42.34,42.34,42.08,42.1,149518121,3541200
2020/11/13 9:50,42.08,42.1,41.87,41.87,203529399,4850200
2020/11/13 9:55,41.89,42.25,41.89,42.2,127992317,3044400
2020/11/13 10:00,42.2,42.27,42.05,42.26,65835807,1560700
2020/11/13 10:05,42.26,42.42,41.99,42.11,72757700,1726100
2020/11/13 10:10,42.08,42.38,42.08,42.33,54526162,1291400
2020/11/13 10:15,42.34,42.52,42.27,42.52,49785790,1175400
2020/11/13 10:20,42.53,42.58,42.33,42.34,53081144,1250100
2020/11/13 10:25,42.34,42.36,42.23,42.26,48360277,1142600
2020/11/13 10:30,42.26,42.4,42.22,42.36,38742773,915300
2020/11/13 10:35,42.34,42.39,42.27,42.38,34746554,820700
2020/11/13 10:40,42.38,42.49,42.28,42.47,24931439,587700
2020/11/13 10:45,42.46,42.69,42.46,42.65,34611393,812100
2020/11/13 10:50,42.65,42.77,42.63,42.63,38673640,905200
2020/11/13 10:55,42.62,42.63,42.5,42.6,20097726,471900
2020/11/13 11:00,42.61,42.7,42.58,42.61,19438386,456000
2020/11/13 11:05,42.61,42.62,42.46,42.58,27993413,657600
2020/11/13 11:10,42.57,42.58,42.49,42.49,16308021,383300
2020/11/13 11:15,42.48,42.59,42.48,42.48,38554176,906900
2020/11/13 11:20,42.47,42.49,42.31,42.32,31986160,754500
2020/11/13 11:25,42.35,42.36,42.27,42.3,78211085,1848800
2020/11/13 11:30,42.3,42.53,42.24,42.45,51776139,1223400
2020/11/13 13:05,42.44,42.66,42.44,42.65,35763971,840400
2020/11/13 13:10,42.66,42.79,42.65,42.79,32517615,761500
2020/11/13 13:15,42.79,42.81,42.64,42.65,26273868,614900
2020/11/13 13:20,42.66,42.66,42.6,42.6,21731036,509800
2020/11/13 13:25,42.6,42.6,42.36,42.36,17499268,411700
2020/11/13 13:30,42.37,42.49,42.36,42.47,19994551,471300
2020/11/13 13:35,42.46,42.46,42.31,42.41,26377176,622600
2020/11/13 13:40,42.41,42.41,42.2,42.32,37905549,896600
2020/11/13 13:45,42.32,42.47,42.31,42.41,31519630,743500
2020/11/13 13:50,42.42,42.57,42.37,42.51,34758206,818300
2020/11/13 13:55,42.5,42.57,42.34,42.35,33345515,785300
2020/11/13 14:00,42.34,42.38,42.28,42.28,28610967,675900
2020/11/13 14:05,42.3,42.48,42.25,42.32,29275694,691200
2020/11/13 14:10,42.32,42.37,42.28,42.3,23430303,553600
2020/11/13 14:15,42.3,42.33,42.26,42.3,36890372,872400
2020/11/13 14:20,42.31,42.39,42.28,42.35,19939506,471000
2020/11/13 14:25,42.36,42.48,42.34,42.38,21256024,501600
2020/11/13 14:30,42.39,42.45,42.35,42.42,26835344,633200
2020/11/13 14:35,42.38,42.51,42.38,42.51,32006432,754100
2020/11/13 14:40,42.5,42.65,42.47,42.62,32519562,764100
2020/11/13 14:45,42.64,42.68,42.57,42.66,55963573,1312600
2020/11/13 14:50,42.65,42.72,42.64,42.7,38652323,905700
2020/11/13 14:55,42.68,42.72,42.58,42.68,45062604,1056500
2020/11/13 15:00,42.65,42.65,42.58,42.58,33883192,795500
2020/11/16 9:35,42.95,42.97,42.82,42.83,144382671,3364500
2020/11/16 9:40,42.83,42.9,42.77,42.8,51802501,1209200
2020/11/16 9:45,42.79,43,42.79,42.96,60039382,1398900
2020/11/16 9:50,42.95,43.09,42.89,42.95,63078772,1466300
2020/11/16 9:55,42.96,43.08,42.9,42.92,39000109,907100
2020/11/16 10:00,42.88,42.92,42.78,42.78,34713236,809800
2020/11/16 10:05,42.78,42.85,42.72,42.82,32870284,768400
2020/11/16 10:10,42.81,42.85,42.65,42.66,42347768,990300
2020/11/16 10:15,42.66,42.82,42.66,42.82,28928970,676900
2020/11/16 10:20,42.8,42.81,42.68,42.68,28538481,667300
2020/11/16 10:25,42.68,42.8,42.66,42.76,40367506,944300
2020/11/16 10:30,42.76,42.85,42.75,42.78,25285116,590700
2020/11/16 10:35,42.78,42.95,42.78,42.9,26512374,618400
2020/11/16 10:40,42.9,42.96,42.8,42.83,19407090,452400
2020/11/16 10:45,42.83,42.84,42.73,42.79,32077702,749700
2020/11/16 10:50,42.79,42.88,42.78,42.87,20437441,477200
2020/11/16 10:55,42.85,42.95,42.78,42.83,26496341,618200
2020/11/16 11:00,42.84,42.84,42.7,42.83,22127293,517300
2020/11/16 11:05,42.81,42.9,42.78,42.79,26382569,616000
2020/11/16 11:10,42.79,42.87,42.77,42.87,16222619,379000
2020/11/16 11:15,42.85,42.93,42.8,42.85,22325868,520800
2020/11/16 11:20,42.85,42.9,42.76,42.82,30342005,708700
2020/11/16 11:25,42.81,42.98,42.81,42.97,28276611,658800
2020/11/16 11:30,42.94,42.96,42.82,42.88,31744117,740000
2020/11/16 13:05,42.88,42.96,42.79,42.79,43392479,1011900
2020/11/16 13:10,42.81,42.9,42.77,42.86,46908155,1095300
2020/11/16 13:15,42.84,42.97,42.8,42.91,34593184,806300
2020/11/16 13:20,42.91,43.08,42.91,43.01,44212100,1027700
2020/11/16 13:25,43,43.06,42.94,43.03,32334334,752100
2020/11/16 13:30,43.03,43.06,42.91,43.03,51639006,1200400
2020/11/16 13:35,43.01,43.04,42.91,42.98,36643262,852400
2020/11/16 13:40,42.95,42.97,42.88,42.89,26071183,607500
2020/11/16 13:45,42.87,42.99,42.81,42.84,42856575,999200
2020/11/16 13:50,42.84,42.92,42.8,42.81,28982863,676400
2020/11/16 13:55,42.84,42.86,42.74,42.86,33319364,778600
2020/11/16 14:00,42.81,42.9,42.75,42.79,23516184,549400
2020/11/16 14:05,42.77,42.87,42.71,42.85,30444383,711700
2020/11/16 14:10,42.8,42.89,42.79,42.85,16646927,388500
2020/11/16 14:15,42.84,42.94,42.8,42.82,25847507,603000
2020/11/16 14:20,42.82,42.91,42.8,42.85,18572099,433300
2020/11/16 14:25,42.83,42.94,42.83,42.92,22673122,528700
2020/11/16 14:30,42.91,42.94,42.85,42.92,23978811,558900
2020/11/16 14:35,42.91,42.98,42.87,42.96,34576659,805700
2020/11/16 14:40,42.96,42.97,42.88,42.88,18403829,428700
2020/11/16 14:45,42.88,42.94,42.87,42.89,20227593,471500
2020/11/16 14:50,42.92,42.94,42.83,42.89,37070711,864400
2020/11/16 14:55,42.89,42.94,42.81,42.9,41345493,964500
2020/11/16 15:00,42.91,43,42.88,43,41979183,976800
2020/11/17 9:35,43,43.31,42.8,43.29,90531370,2101500
2020/11/17 9:40,43.32,43.96,43.32,43.64,143165341,3277600
2020/11/17 9:45,43.51,43.89,43.51,43.85,101694888,2325200
2020/11/17 9:50,43.85,43.85,43.69,43.76,79446491,1815400
2020/11/17 9:55,43.81,44,43.78,43.96,125403727,2854600
2020/11/17 10:00,43.93,43.99,43.58,43.58,90057674,2056100
2020/11/17 10:05,43.6,43.75,43.42,43.42,67622539,1552700
2020/11/17 10:10,43.43,43.51,43.43,43.5,48707057,1120000
2020/11/17 10:15,43.49,43.49,43.35,43.43,35595751,819900
2020/11/17 10:20,43.43,43.45,43.37,43.45,29449203,678200
2020/11/17 10:25,43.41,43.5,43.41,43.49,25694364,591100
2020/11/17 10:30,43.49,43.62,43.48,43.59,31565771,724800
2020/11/17 10:35,43.58,43.58,43.32,43.32,38352476,883100
2020/11/17 10:40,43.35,43.44,43.33,43.44,18657331,430000
2020/11/17 10:45,43.41,43.43,43.25,43.28,26854514,619800
2020/11/17 10:50,43.27,43.37,43.25,43.37,16123444,372400
2020/11/17 10:55,43.36,43.49,43.35,43.43,17271387,397700
2020/11/17 11:00,43.43,43.5,43.42,43.46,16206444,372900
2020/11/17 11:05,43.45,43.6,43.43,43.59,29172790,670700
2020/11/17 11:10,43.58,43.58,43.45,43.49,23298311,535300
2020/11/17 11:15,43.48,43.57,43.45,43.57,32074024,737300
2020/11/17 11:20,43.57,43.89,43.57,43.88,43333607,989600
2020/11/17 11:25,43.88,43.96,43.78,43.96,45262899,1031500
2020/11/17 11:30,43.95,44,43.85,43.92,69456328,1579900
2020/11/17 13:05,43.87,43.87,43.66,43.78,35769370,816900
2020/11/17 13:10,43.79,43.91,43.78,43.87,25764656,587400
2020/11/17 13:15,43.88,43.92,43.8,43.87,32268406,735400
2020/11/17 13:20,43.86,43.88,43.81,43.82,24688649,563100
2020/11/17 13:25,43.84,43.95,43.82,43.9,42289908,963200
2020/11/17 13:30,43.9,43.92,43.86,43.89,15452814,352100
2020/11/17 13:35,43.88,43.89,43.78,43.79,34512697,787100
2020/11/17 13:40,43.81,43.85,43.77,43.81,32982827,753000
2020/11/17 13:45,43.8,43.83,43.77,43.82,45770001,1044900
2020/11/17 13:50,43.81,43.81,43.69,43.71,31761904,726200
2020/11/17 13:55,43.71,43.78,43.65,43.65,40461082,925400
2020/11/17 14:00,43.65,43.68,43.55,43.57,36356565,833400
2020/11/17 14:05,43.57,43.65,43.56,43.57,26565927,609400
2020/11/17 14:10,43.57,43.63,43.53,43.57,20174287,463000
2020/11/17 14:15,43.58,43.86,43.56,43.81,35684280,817000
2020/11/17 14:20,43.76,43.84,43.74,43.75,33049774,754300
2020/11/17 14:25,43.74,43.79,43.58,43.6,38697652,886800
2020/11/17 14:30,43.6,43.6,43.51,43.52,26143399,600300
2020/11/17 14:35,43.51,43.57,43.4,43.49,42787725,984000
2020/11/17 14:40,43.48,43.7,43.48,43.62,27729571,636000
2020/11/17 14:45,43.62,43.81,43.62,43.8,22319199,510600
2020/11/17 14:50,43.8,43.96,43.8,43.85,68105056,1551700
2020/11/17 14:55,43.83,43.92,43.76,43.87,34578570,788600
2020/11/17 15:00,43.86,43.86,43.6,43.84,46319375,1058300
2020/11/18 9:35,43.6,43.89,43.43,43.85,83798841,1918600
2020/11/18 9:40,43.88,43.99,43.77,43.85,58288426,1328400
2020/11/18 9:45,43.84,43.92,43.71,43.75,54095081,1233400
2020/11/18 9:50,43.75,43.96,43.69,43.96,66693925,1520900
2020/11/18 9:55,43.92,43.98,43.85,43.85,55099627,1254500
2020/11/18 10:00,43.86,43.95,43.81,43.93,29305285,667500
2020/11/18 10:05,43.94,44.25,43.93,44.14,106391589,2412700
2020/11/18 10:10,44.14,44.41,44.13,44.38,76021619,1716000
2020/11/18 10:15,44.39,44.39,44.21,44.39,65533542,1479300
2020/11/18 10:20,44.4,44.55,44.36,44.51,101584595,2285700
2020/11/18 10:25,44.53,44.58,44.4,44.46,64216814,1443100
2020/11/18 10:30,44.48,44.69,44.4,44.63,98338788,2206300
2020/11/18 10:35,44.62,44.66,44.43,44.48,77964080,1749000
2020/11/18 10:40,44.45,44.54,44.38,44.42,43202876,972100
2020/11/18 10:45,44.41,44.6,44.41,44.5,37852724,851000
2020/11/18 10:50,44.49,44.65,44.47,44.53,43278262,971200
2020/11/18 10:55,44.55,44.64,44.45,44.61,45770853,1027400
2020/11/18 11:00,44.62,44.85,44.62,44.82,78022461,1744300
2020/11/18 11:05,44.84,44.86,44.51,44.51,64685350,1447000
2020/11/18 11:10,44.52,44.7,44.52,44.67,42311201,947900
2020/11/18 11:15,44.62,44.67,44.5,44.63,44079440,988500
2020/11/18 11:20,44.63,44.8,44.62,44.8,61300884,1371100
2020/11/18 11:25,44.83,44.84,44.61,44.83,54319496,1214600
2020/11/18 11:30,44.81,44.87,44.75,44.78,53874558,1201900
2020/11/18 13:05,44.78,44.88,44.7,44.77,99471081,2219700
2020/11/18 13:10,44.77,44.78,44.6,44.7,79520114,1779200
2020/11/18 13:15,44.68,44.77,44.64,44.66,50990144,1140300
2020/11/18 13:20,44.7,44.81,44.68,44.8,60267066,1346700
2020/11/18 13:25,44.79,44.81,44.62,44.8,29157187,652000
2020/11/18 13:30,44.78,44.96,44.77,44.93,80278233,1788200
2020/11/18 13:35,44.95,44.95,44.71,44.89,43845994,977600
2020/11/18 13:40,44.82,44.91,44.81,44.9,42330553,943300
2020/11/18 13:45,44.87,44.89,44.66,44.69,39562972,882800
2020/11/18 13:50,44.7,44.75,44.61,44.67,34540753,773200
2020/11/18 13:55,44.65,44.8,44.57,44.76,34613339,775100
2020/11/18 14:00,44.84,44.85,44.65,44.65,27229745,608800
2020/11/18 14:05,44.69,44.69,44.58,44.6,33487197,750600
2020/11/18 14:10,44.61,44.64,44.56,44.6,29653570,664800
2020/11/18 14:15,44.61,44.64,44.44,44.49,42445720,953300
2020/11/18 14:20,44.49,44.51,44.38,44.42,45580356,1025900
2020/11/18 14:25,44.42,44.57,44.42,44.53,44878454,1008700
2020/11/18 14:30,44.53,44.54,44.39,44.44,23945998,538700
2020/11/18 14:35,44.45,44.63,44.45,44.63,26351761,591500
2020/11/18 14:40,44.63,44.67,44.58,44.58,24059474,539100
2020/11/18 14:45,44.58,44.66,44.46,44.65,38318513,859300
2020/11/18 14:50,44.65,45,44.65,45,215558595,4799500
2020/11/18 14:55,45,45,44.72,44.77,98625233,2199200
2020/11/18 15:00,44.82,44.82,44.75,44.75,47010136,1050200
2020/11/19 9:35,44.53,44.87,44.49,44.73,110209353,2469400
2020/11/19 9:40,44.73,44.83,44.32,44.34,108303350,2430600
2020/11/19 9:45,44.32,44.5,44.32,44.39,54778582,1233300
2020/11/19 9:50,44.39,44.48,44.28,44.28,69713035,1571300
2020/11/19 9:55,44.2,44.28,44.1,44.1,83508526,1889600
2020/11/19 10:00,44.11,44.16,44,44.06,70894553,1608800
2020/11/19 10:05,44.05,44.37,44.05,44.29,39767591,899300
2020/11/19 10:10,44.29,44.35,44.26,44.33,32714686,738300
2020/11/19 10:15,44.33,44.6,44.33,44.48,57012285,1281700
2020/11/19 10:20,44.48,44.65,44.44,44.48,55124127,1238100
2020/11/19 10:25,44.46,44.62,44.3,44.37,73068950,1643800
2020/11/19 10:30,44.37,44.43,44.2,44.28,43365807,979000
2020/11/19 10:35,44.26,44.55,44.25,44.46,37629104,847000
2020/11/19 10:40,44.46,44.69,44.45,44.69,46810799,1050300
2020/11/19 10:45,44.7,44.88,44.66,44.85,54008576,1206000
2020/11/19 10:50,44.85,45,44.8,44.9,118214707,2630600
2020/11/19 10:55,44.9,44.9,44.76,44.78,29505221,658400
2020/11/19 11:00,44.78,44.8,44.6,44.75,37144698,830400
2020/11/19 11:05,44.75,44.76,44.61,44.73,17432972,390000
2020/11/19 11:10,44.73,44.74,44.62,44.66,24447225,547300
2020/11/19 11:15,44.65,44.65,44.42,44.46,32727958,734800
2020/11/19 11:20,44.46,44.48,44.36,44.44,21183103,477100
2020/11/19 11:25,44.45,44.58,44.42,44.5,8187232,184000
2020/11/19 11:30,44.5,44.59,44.47,44.59,9986216,224200
2020/11/19 13:05,44.61,44.66,44.51,44.51,30691060,688300
2020/11/19 13:10,44.65,44.65,44.33,44.47,38851126,873400
2020/11/19 13:15,44.48,44.5,44.16,44.36,59783685,1349100
2020/11/19 13:20,44.36,44.47,44.35,44.39,14591365,328600
2020/11/19 13:25,44.4,44.46,44.31,44.36,20941558,471800
2020/11/19 13:30,44.38,44.44,44.36,44.39,13262727,298700
2020/11/19 13:35,44.39,44.59,44.38,44.53,21146987,475300
2020/11/19 13:40,44.51,44.54,44.45,44.49,12737836,286200
2020/11/19 13:45,44.46,44.53,44.41,44.53,28874182,649600
2020/11/19 13:50,44.53,44.56,44.43,44.44,28056445,630700
2020/11/19 13:55,44.43,44.6,44.43,44.57,29547699,663300
2020/11/19 14:00,44.51,44.65,44.51,44.65,34982864,784700
2020/11/19 14:05,44.64,44.89,44.62,44.73,56249208,1255500
2020/11/19 14:10,44.8,44.85,44.72,44.8,29858084,666400
2020/11/19 14:15,44.8,44.8,44.67,44.78,20131089,450000
2020/11/19 14:20,44.78,44.78,44.7,44.75,21218144,474200
2020/11/19 14:25,44.75,44.84,44.7,44.78,26263116,586600
2020/11/19 14:30,44.73,44.83,44.71,44.83,22200920,496000
2020/11/19 14:35,44.83,44.85,44.75,44.77,23968642,535100
2020/11/19 14:40,44.76,44.99,44.76,44.99,93509797,2082000
2020/11/19 14:45,44.99,45,44.87,44.91,100131798,2226200
2020/11/19 14:50,44.91,44.99,44.85,44.9,55778920,1241700
2020/11/19 14:55,44.9,45,44.88,44.95,76053176,1691400
2020/11/19 15:00,44.95,44.96,44.87,44.87,34384932,765900
2020/11/20 9:35,44.76,44.95,44.51,44.63,126886401,2833500
2020/11/20 9:40,44.66,44.76,44.6,44.75,42583982,953400
2020/11/20 9:45,44.76,44.97,44.74,44.9,70112109,1562200
2020/11/20 9:50,44.92,45.17,44.92,44.97,58840242,1306400
2020/11/20 9:55,44.97,45.21,44.97,45.21,85876463,1903000
