datetime,price
2021-10-11 11:10:00.300,19.810000000000006
2021-10-11 11:10:00.400,19.82
2021-10-11 11:10:00.500,19.78
2021-10-11 11:10:00.600,19.81
2021-10-11 11:15:00.000,19.81
2021-10-11 11:15:00.100,19.82
2021-10-11 11:15:00.200,19.830000000000002
2021-10-11 11:15:00.300,19.840000000000003
2021-10-11 11:15:00.400,19.84
2021-10-11 11:15:00.500,19.81
2021-10-11 11:15:00.600,19.84
2021-10-11 11:20:00.000,19.87
2021-10-11 11:20:00.100,19.86
2021-10-11 11:20:00.200,19.849999999999998
2021-10-11 11:20:00.300,19.84
2021-10-11 11:20:00.400,19.84
2021-10-11 11:25:00.000,19.84
2021-10-11 11:25:00.100,19.85
2021-10-11 11:25:00.200,19.86
2021-10-11 11:25:00.300,19.83
2021-10-11 11:25:00.400,19.819999999999997
2021-10-11 11:25:00.500,19.809999999999995
2021-10-11 11:25:00.600,19.8
2021-10-11 11:25:00.700,19.86
2021-10-11 13:00:00.000,19.86
2021-10-11 13:00:00.100,19.849999999999998
2021-10-11 13:00:00.200,19.839999999999996
2021-10-11 13:00:00.300,19.829999999999995
2021-10-11 13:00:00.400,19.819999999999993
2021-10-11 13:00:00.500,19.80999999999999
2021-10-11 13:00:00.600,19.8
2021-10-11 13:00:00.700,19.84
2021-10-11 13:05:00.000,19.82
2021-10-11 13:05:00.100,19.830000000000002
2021-10-11 13:05:00.200,19.84
2021-10-11 13:05:00.300,19.82
2021-10-11 13:05:00.400,19.82
2021-10-11 13:10:00.000,19.84
2021-10-11 13:10:00.100,19.85
2021-10-11 13:10:00.200,19.860000000000003
2021-10-11 13:10:00.300,19.870000000000005
2021-10-11 13:10:00.400,19.87
2021-10-11 13:10:00.500,19.84
2021-10-11 13:10:00.600,19.84
2021-10-11 13:15:00.000,19.9
2021-10-11 13:15:00.100,19.91
2021-10-11 13:15:00.200,19.92
2021-10-11 13:15:00.300,19.930000000000003
2021-10-11 13:15:00.400,19.940000000000005
2021-10-11 13:15:00.500,19.950000000000006
2021-10-11 13:15:00.600,19.960000000000008
2021-10-11 13:15:00.700,19.97000000000001
2021-10-11 13:15:00.800,19.98000000000001
2021-10-11 13:15:00.900,19.990000000000013
2021-10-11 13:15:01.000,20.000000000000014
2021-10-11 13:15:01.100,20.010000000000016
2021-10-11 13:15:01.200,20.020000000000017
2021-10-11 13:15:01.300,20.03000000000002
2021-10-11 13:15:01.400,20.04000000000002
2021-10-11 13:15:01.500,20.050000000000022
2021-10-11 13:15:01.600,20.060000000000024
2021-10-11 13:15:01.700,20.06
2021-10-11 13:15:01.800,19.9
2021-10-11 13:15:01.900,20.06
2021-10-11 13:20:00.000,20.06
2021-10-11 13:20:00.100,20.07
2021-10-11 13:20:00.200,20.080000000000002
2021-10-11 13:20:00.300,20.090000000000003
2021-10-11 13:20:00.400,20.09
2021-10-11 13:20:00.500,20.049999999999997
2021-10-11 13:20:00.600,20.039999999999996
2021-10-11 13:20:00.700,20.029999999999994
2021-10-11 13:20:00.800,20.019999999999992
2021-10-11 13:20:00.900,20.00999999999999
2021-10-11 13:20:01.000,19.99999999999999
2021-10-11 13:20:01.100,19.989999999999988
2021-10-11 13:20:01.200,19.98
2021-10-11 13:20:01.300,19.98
2021-10-11 13:25:00.000,19.98
2021-10-11 13:25:00.100,19.990000000000002
2021-10-11 13:25:00.200,20.0
2021-10-11 13:25:00.300,19.97
2021-10-11 13:25:00.400,19.96
2021-10-11 13:25:00.500,19.96
2021-10-11 13:30:00.000,19.96
2021-10-11 13:30:00.100,19.95
2021-10-11 13:30:00.200,19.95
2021-10-11 13:35:00.000,19.95
2021-10-11 13:35:00.100,19.96
2021-10-11 13:35:00.200,19.96
2021-10-11 13:35:00.300,19.939999999999998
2021-10-11 13:35:00.400,19.929999999999996
2021-10-11 13:35:00.500,19.92
2021-10-11 13:35:00.600,19.92
2021-10-11 13:40:00.000,19.92
2021-10-11 13:40:00.100,19.93
2021-10-11 13:40:00.200,19.91
2021-10-11 13:40:00.300,19.9
2021-10-11 13:40:00.400,19.889999999999997
2021-10-11 13:40:00.500,19.879999999999995
2021-10-11 13:40:00.600,19.869999999999994
2021-10-11 13:40:00.700,19.859999999999992
2021-10-11 13:40:00.800,19.86
2021-10-11 13:40:00.900,19.86
2021-10-11 13:45:00.000,19.86
2021-10-11 13:45:00.100,19.87
2021-10-11 13:45:00.200,19.88
2021-10-11 13:45:00.300,19.849999999999998
2021-10-11 13:45:00.400,19.839999999999996
2021-10-11 13:45:00.500,19.829999999999995
2021-10-11 13:45:00.600,19.819999999999993
2021-10-11 13:45:00.700,19.81
2021-10-11 13:45:00.800,19.85
2021-10-11 13:50:00.000,19.87
2021-10-11 13:50:00.100,19.880000000000003
2021-10-11 13:50:00.200,19.890000000000004
2021-10-11 13:50:00.300,19.900000000000006
2021-10-11 13:50:00.400,19.910000000000007
2021-10-11 13:50:00.500,19.92000000000001
2021-10-11 13:50:00.600,19.93
2021-10-11 13:50:00.700,19.86
2021-10-11 13:50:00.800,19.92
2021-10-11 13:55:00.000,19.87
2021-10-11 13:55:00.100,19.880000000000003
2021-10-11 13:55:00.200,19.890000000000004
2021-10-11 13:55:00.300,19.900000000000006
2021-10-11 13:55:00.400,19.91
2021-10-11 13:55:00.500,19.86
2021-10-11 13:55:00.600,19.88
2021-10-11 14:00:00.000,19.85
2021-10-11 14:00:00.100,19.84
2021-10-11 14:00:00.200,19.85
2021-10-11 14:05:00.000,19.85
2021-10-11 14:05:00.100,19.86
2021-10-11 14:05:00.200,19.84
2021-10-11 14:05:00.300,19.85
2021-10-11 14:10:00.000,19.85
2021-10-11 14:10:00.100,19.86
2021-10-11 14:10:00.200,19.85
2021-10-11 14:10:00.300,19.85
2021-10-11 14:15:00.000,19.86
2021-10-11 14:15:00.100,19.85
2021-10-11 14:15:00.200,19.85
2021-10-11 14:20:00.000,19.84
2021-10-11 14:20:00.100,19.85
2021-10-11 14:20:00.200,19.86
2021-10-11 14:20:00.300,19.83
2021-10-11 14:20:00.400,19.82
2021-10-11 14:20:00.500,19.82
2021-10-11 14:25:00.000,19.82
2021-10-11 14:25:00.100,19.830000000000002
2021-10-11 14:25:00.200,19.840000000000003
2021-10-11 14:25:00.300,19.850000000000005
2021-10-11 14:25:00.400,19.85
2021-10-11 14:25:00.500,19.82
2021-10-11 14:25:00.600,19.85
2021-10-11 14:30:00.000,19.86
2021-10-11 14:30:00.100,19.87
2021-10-11 14:30:00.200,19.87
2021-10-11 14:30:00.300,19.86
2021-10-11 14:30:00.400,19.87
2021-10-11 14:35:00.000,19.87
2021-10-11 14:35:00.100,19.86
2021-10-11 14:35:00.200,19.849999999999998
2021-10-11 14:35:00.300,19.839999999999996
2021-10-11 14:35:00.400,19.829999999999995
2021-10-11 14:35:00.500,19.819999999999993
2021-10-11 14:35:00.600,19.80999999999999
2021-10-11 14:35:00.700,19.8
2021-10-11 14:35:00.800,19.81
2021-10-11 14:40:00.000,19.81
2021-10-11 14:40:00.100,19.82
2021-10-11 14:40:00.200,19.82
2021-10-11 14:40:00.300,19.81
2021-10-11 14:40:00.400,19.82
2021-10-11 14:45:00.000,19.84
2021-10-11 14:45:00.100,19.85
2021-10-11 14:45:00.200,19.86
2021-10-11 14:45:00.300,19.84
2021-10-11 14:45:00.400,19.84
2021-10-11 14:50:00.000,19.84
2021-10-11 14:50:00.100,19.85
2021-10-11 14:50:00.200,19.85
2021-10-11 14:50:00.300,19.83
2021-10-11 14:50:00.400,19.819999999999997
2021-10-11 14:50:00.500,19.809999999999995
2021-10-11 14:50:00.600,19.8
2021-10-11 14:50:00.700,19.8
2021-10-11 14:55:00.000,19.85
2021-10-11 14:55:00.100,19.86
2021-10-11 14:55:00.200,19.84
2021-10-11 14:55:00.300,19.83
2021-10-11 14:55:00.400,19.819999999999997
2021-10-11 14:55:00.500,19.809999999999995
2021-10-11 14:55:00.600,19.8
2021-10-11 14:55:00.700,19.81
2021-10-12 09:30:00.000,19.75
2021-10-12 09:30:00.100,19.76
2021-10-12 09:30:00.200,19.770000000000003
2021-10-12 09:30:00.300,19.780000000000005
2021-10-12 09:30:00.400,19.790000000000006
2021-10-12 09:30:00.500,19.800000000000008
2021-10-12 09:30:00.600,19.81000000000001
2021-10-12 09:30:00.700,19.82000000000001
2021-10-12 09:30:00.800,19.830000000000013
2021-10-12 09:30:00.900,19.840000000000014
2021-10-12 09:30:01.000,19.850000000000016
2021-10-12 09:30:01.100,19.860000000000017
2021-10-12 09:30:01.200,19.87000000000002
2021-10-12 09:30:01.300,19.88000000000002
2021-10-12 09:30:01.400,19.890000000000022
2021-10-12 09:30:01.500,19.900000000000023
2021-10-12 09:30:01.600,19.910000000000025
2021-10-12 09:30:01.700,19.920000000000027
2021-10-12 09:30:01.800,19.930000000000028
2021-10-12 09:30:01.900,19.94000000000003
2021-10-12 09:30:02.000,19.94
2021-10-12 09:30:02.100,19.74
2021-10-12 09:30:02.200,19.729999999999997
2021-10-12 09:30:02.300,19.719999999999995
2021-10-12 09:30:02.400,19.709999999999994
2021-10-12 09:30:02.500,19.699999999999992
2021-10-12 09:30:02.600,19.68999999999999
2021-10-12 09:30:02.700,19.67999999999999
2021-10-12 09:30:02.800,19.669999999999987
2021-10-12 09:30:02.900,19.659999999999986
2021-10-12 09:30:03.000,19.649999999999984
2021-10-12 09:30:03.100,19.639999999999983
2021-10-12 09:30:03.200,19.62999999999998
2021-10-12 09:30:03.300,19.61999999999998
2021-10-12 09:30:03.400,19.61
2021-10-12 09:30:03.500,19.7
2021-10-12 09:35:00.000,19.7
2021-10-12 09:35:00.100,19.71
2021-10-12 09:35:00.200,19.720000000000002
2021-10-12 09:35:00.300,19.730000000000004
2021-10-12 09:35:00.400,19.740000000000006
2021-10-12 09:35:00.500,19.750000000000007
2021-10-12 09:35:00.600,19.76000000000001
2021-10-12 09:35:00.700,19.76
2021-10-12 09:35:00.800,19.689999999999998
2021-10-12 09:35:00.900,19.679999999999996
2021-10-12 09:35:01.000,19.669999999999995
2021-10-12 09:35:01.100,19.66
2021-10-12 09:35:01.200,19.7
2021-10-12 09:40:00.000,19.77
2021-10-12 09:40:00.100,19.78
2021-10-12 09:40:00.200,19.78
2021-10-12 09:40:00.300,19.77
2021-10-12 09:40:00.400,19.78
2021-10-12 09:45:00.000,19.77
2021-10-12 09:45:00.100,19.759999999999998
2021-10-12 09:45:00.200,19.749999999999996
2021-10-12 09:45:00.300,19.739999999999995
2021-10-12 09:45:00.400,19.729999999999993
2021-10-12 09:45:00.500,19.72
2021-10-12 09:45:00.600,19.72
2021-10-12 09:50:00.000,19.72
2021-10-12 09:50:00.100,19.709999999999997
2021-10-12 09:50:00.200,19.7
2021-10-12 09:50:00.300,19.71
2021-10-12 09:55:00.000,19.71
2021-10-12 09:55:00.100,19.7
2021-10-12 09:55:00.200,19.689999999999998
2021-10-12 09:55:00.300,19.679999999999996
2021-10-12 09:55:00.400,19.669999999999995
2021-10-12 09:55:00.500,19.659999999999993
2021-10-12 09:55:00.600,19.64999999999999
2021-10-12 09:55:00.700,19.63999999999999
2021-10-12 09:55:00.800,19.62999999999999
2021-10-12 09:55:00.900,19.63
2021-10-12 09:55:01.000,19.63
2021-10-12 10:00:00.000,19.63
2021-10-12 10:00:00.100,19.64
2021-10-12 10:00:00.200,19.64
2021-10-12 10:00:00.300,19.619999999999997
2021-10-12 10:00:00.400,19.609999999999996
2021-10-12 10:00:00.500,19.599999999999994
2021-10-12 10:00:00.600,19.589999999999993
2021-10-12 10:00:00.700,19.57999999999999
2021-10-12 10:00:00.800,19.56999999999999
2021-10-12 10:00:00.900,19.56
2021-10-12 10:00:01.000,19.6
2021-10-12 10:05:00.000,19.6
2021-10-12 10:05:00.100,19.610000000000003
2021-10-12 10:05:00.200,19.62
2021-10-12 10:05:00.300,19.59
2021-10-12 10:05:00.400,19.58
2021-10-12 10:05:00.500,19.57
2021-10-12 10:05:00.600,19.59
2021-10-12 10:10:00.000,19.59
2021-10-12 10:10:00.100,19.6
2021-10-12 10:10:00.200,19.6
2021-10-12 10:10:00.300,19.58
2021-10-12 10:10:00.400,19.569999999999997
2021-10-12 10:10:00.500,19.56
2021-10-12 10:10:00.600,19.56
2021-10-12 10:15:00.000,19.6
2021-10-12 10:15:00.100,19.610000000000003
2021-10-12 10:15:00.200,19.620000000000005
2021-10-12 10:15:00.300,19.630000000000006
2021-10-12 10:15:00.400,19.64
2021-10-12 10:15:00.500,19.59
2021-10-12 10:15:00.600,19.61
2021-10-12 10:20:00.000,19.61
2021-10-12 10:20:00.100,19.599999999999998
2021-10-12 10:20:00.200,19.589999999999996
2021-10-12 10:20:00.300,19.579999999999995
2021-10-12 10:20:00.400,19.569999999999993
2021-10-12 10:20:00.500,19.55999999999999
2021-10-12 10:20:00.600,19.54999999999999
2021-10-12 10:20:00.700,19.53999999999999
2021-10-12 10:20:00.800,19.53
2021-10-12 10:20:00.900,19.53
2021-10-12 10:25:00.000,19.5
2021-10-12 10:25:00.100,19.51
2021-10-12 10:25:00.200,19.51
2021-10-12 10:25:00.300,19.49
2021-10-12 10:25:00.400,19.479999999999997
2021-10-12 10:25:00.500,19.47
2021-10-12 10:25:00.600,19.51
2021-10-12 10:30:00.000,19.51
2021-10-12 10:30:00.100,19.52
2021-10-12 10:30:00.200,19.51
2021-10-12 10:30:00.300,19.52
2021-10-12 10:35:00.000,19.51
2021-10-12 10:35:00.100,19.520000000000003
2021-10-12 10:35:00.200,19.530000000000005
2021-10-12 10:35:00.300,19.540000000000006
2021-10-12 10:35:00.400,19.550000000000008
2021-10-12 10:35:00.500,19.56000000000001
2021-10-12 10:35:00.600,19.57000000000001
2021-10-12 10:35:00.700,19.58
2021-10-12 10:35:00.800,19.51
2021-10-12 10:35:00.900,19.51
2021-10-12 10:40:00.000,19.52
2021-10-12 10:40:00.100,19.53
2021-10-12 10:40:00.200,19.540000000000003
2021-10-12 10:40:00.300,19.550000000000004
2021-10-12 10:40:00.400,19.56
2021-10-12 10:40:00.500,19.52
2021-10-12 10:40:00.600,19.52
2021-10-12 10:45:00.000,19.51
2021-10-12 10:45:00.100,19.520000000000003
2021-10-12 10:45:00.200,19.530000000000005
2021-10-12 10:45:00.300,19.540000000000006
2021-10-12 10:45:00.400,19.550000000000008
2021-10-12 10:45:00.500,19.56000000000001
2021-10-12 10:45:00.600,19.57
2021-10-12 10:45:00.700,19.5
2021-10-12 10:45:00.800,19.5
2021-10-12 10:50:00.000,19.5
2021-10-12 10:50:00.100,19.51
2021-10-12 10:50:00.200,19.520000000000003
2021-10-12 10:50:00.300,19.530000000000005
2021-10-12 10:50:00.400,19.540000000000006
2021-10-12 10:50:00.500,19.550000000000008
2021-10-12 10:50:00.600,19.56000000000001
2021-10-12 10:50:00.700,19.57000000000001
2021-10-12 10:50:00.800,19.57
2021-10-12 10:50:00.900,19.5
2021-10-12 10:50:01.000,19.57
2021-10-12 10:55:00.000,19.51
2021-10-12 10:55:00.100,19.52
2021-10-12 10:55:00.200,19.5
2021-10-12 10:55:00.300,19.49
2021-10-12 10:55:00.400,19.49
2021-10-12 10:55:00.500,19.49
2021-10-12 11:00:00.000,19.49
2021-10-12 11:00:00.100,19.5
2021-10-12 11:00:00.200,19.51
2021-10-12 11:00:00.300,19.520000000000003
2021-10-12 11:00:00.400,19.530000000000005
2021-10-12 11:00:00.500,19.540000000000006
2021-10-12 11:00:00.600,19.550000000000008
2021-10-12 11:00:00.700,19.56000000000001
2021-10-12 11:00:00.800,19.57000000000001
2021-10-12 11:00:00.900,19.57
2021-10-12 11:00:01.000,19.49
2021-10-12 11:00:01.100,19.57
2021-10-12 11:05:00.000,19.57
2021-10-12 11:05:00.100,19.56
2021-10-12 11:05:00.200,19.549999999999997
2021-10-12 11:05:00.300,19.539999999999996
2021-10-12 11:05:00.400,19.529999999999994
2021-10-12 11:05:00.500,19.519999999999992
2021-10-12 11:05:00.600,19.50999999999999
2021-10-12 11:05:00.700,19.5
2021-10-12 11:05:00.800,19.5
2021-10-12 11:10:00.000,19.54
2021-10-12 11:10:00.100,19.529999999999998
2021-10-12 11:10:00.200,19.519999999999996
2021-10-12 11:10:00.300,19.509999999999994
2021-10-12 11:10:00.400,19.5
2021-10-12 11:10:00.500,19.5
2021-10-12 11:15:00.000,19.5
2021-10-12 11:15:00.100,19.49
2021-10-12 11:15:00.200,19.479999999999997
2021-10-12 11:15:00.300,19.47
2021-10-12 11:15:00.400,19.47
2021-10-12 11:20:00.000,19.49
2021-10-12 11:20:00.100,19.479999999999997
2021-10-12 11:20:00.200,19.469999999999995
2021-10-12 11:20:00.300,19.46
2021-10-12 11:20:00.400,19.47
2021-10-12 11:25:00.000,19.47
2021-10-12 11:25:00.100,19.48
2021-10-12 11:25:00.200,19.490000000000002
2021-10-12 11:25:00.300,19.500000000000004
2021-10-12 11:25:00.400,19.510000000000005
2021-10-12 11:25:00.500,19.51
2021-10-12 11:25:00.600,19.46
2021-10-12 11:25:00.700,19.46
2021-10-12 13:00:00.000,19.46
2021-10-12 13:00:00.100,19.45
2021-10-12 13:00:00.200,19.45
2021-10-12 13:05:00.000,19.46
2021-10-12 13:05:00.100,19.45
2021-10-12 13:05:00.200,19.439999999999998
2021-10-12 13:05:00.300,19.429999999999996
2021-10-12 13:05:00.400,19.42
2021-10-12 13:05:00.500,19.42
2021-10-12 13:10:00.000,19.46
2021-10-12 13:10:00.100,19.47
2021-10-12 13:10:00.200,19.46
2021-10-12 13:10:00.300,19.47
2021-10-12 13:15:00.000,19.49
2021-10-12 13:15:00.100,19.479999999999997
2021-10-12 13:15:00.200,19.469999999999995
2021-10-12 13:15:00.300,19.46
2021-10-12 13:15:00.400,19.46
2021-10-12 13:20:00.000,19.45
2021-10-12 13:20:00.100,19.46
2021-10-12 13:20:00.200,19.470000000000002
2021-10-12 13:20:00.300,19.480000000000004
2021-10-12 13:20:00.400,19.490000000000006
2021-10-12 13:20:00.500,19.500000000000007
2021-10-12 13:20:00.600,19.51000000000001
2021-10-12 13:20:00.700,19.52000000000001
2021-10-12 13:20:00.800,19.52
2021-10-12 13:20:00.900,19.439999999999998
2021-10-12 13:20:01.000,19.429999999999996
2021-10-12 13:20:01.100,19.42
2021-10-12 13:20:01.200,19.52
2021-10-12 13:25:00.000,19.44
2021-10-12 13:25:00.100,19.45
2021-10-12 13:25:00.200,19.43
2021-10-12 13:25:00.300,19.419999999999998
2021-10-12 13:25:00.400,19.41
2021-10-12 13:25:00.500,19.45
2021-10-12 13:30:00.000,19.41
2021-10-12 13:30:00.100,19.4
2021-10-12 13:30:00.200,19.389999999999997
2021-10-12 13:30:00.300,19.379999999999995
2021-10-12 13:30:00.400,19.369999999999994
2021-10-12 13:30:00.500,19.36
2021-10-12 13:30:00.600,19.37
2021-10-12 13:35:00.000,19.37
2021-10-12 13:35:00.100,19.36
2021-10-12 13:35:00.200,19.35
2021-10-12 13:35:00.300,19.36
2021-10-12 13:40:00.000,19.37
2021-10-12 13:40:00.100,19.380000000000003
2021-10-12 13:40:00.200,19.39
2021-10-12 13:40:00.300,19.36
2021-10-12 13:40:00.400,19.349999999999998
2021-10-12 13:40:00.500,19.339999999999996
2021-10-12 13:40:00.600,19.329999999999995
2021-10-12 13:40:00.700,19.319999999999993
2021-10-12 13:40:00.800,19.30999999999999
2021-10-12 13:40:00.900,19.31
2021-10-12 13:40:01.000,19.31
2021-10-12 13:45:00.000,19.31
2021-10-12 13:45:00.100,19.32
2021-10-12 13:45:00.200,19.330000000000002
2021-10-12 13:45:00.300,19.340000000000003
2021-10-12 13:45:00.400,19.350000000000005
2021-10-12 13:45:00.500,19.360000000000007
2021-10-12 13:45:00.600,19.370000000000008
2021-10-12 13:45:00.700,19.38000000000001
2021-10-12 13:45:00.800,19.39000000000001
2021-10-12 13:45:00.900,19.4
2021-10-12 13:45:01.000,19.31
2021-10-12 13:45:01.100,19.39
2021-10-12 13:50:00.000,19.44
2021-10-12 13:50:00.100,19.43
2021-10-12 13:50:00.200,19.419999999999998
2021-10-12 13:50:00.300,19.409999999999997
2021-10-12 13:50:00.400,19.399999999999995
2021-10-12 13:50:00.500,19.389999999999993
2021-10-12 13:50:00.600,19.379999999999992
2021-10-12 13:50:00.700,19.36999999999999
2021-10-12 13:50:00.800,19.35999999999999
2021-10-12 13:50:00.900,19.36
2021-10-12 13:50:01.000,19.44
2021-10-12 13:55:00.000,19.44
2021-10-12 13:55:00.100,19.43
2021-10-12 13:55:00.200,19.419999999999998
2021-10-12 13:55:00.300,19.409999999999997
2021-10-12 13:55:00.400,19.399999999999995
2021-10-12 13:55:00.500,19.389999999999993
2021-10-12 13:55:00.600,19.379999999999992
2021-10-12 13:55:00.700,19.37
2021-10-12 13:55:00.800,19.38
2021-10-12 14:00:00.000,19.38
2021-10-12 14:00:00.100,19.39
2021-10-12 14:00:00.200,19.400000000000002
2021-10-12 14:00:00.300,19.410000000000004
2021-10-12 14:00:00.400,19.420000000000005
2021-10-12 14:00:00.500,19.42
2021-10-12 14:00:00.600,19.37
2021-10-12 14:00:00.700,19.42
2021-10-12 14:05:00.000,19.42
2021-10-12 14:05:00.100,19.430000000000003
2021-10-12 14:05:00.200,19.44
2021-10-12 14:05:00.300,19.42
2021-10-12 14:05:00.400,19.42
2021-10-12 14:10:00.000,19.42
2021-10-12 14:10:00.100,19.42
2021-10-12 14:10:00.200,19.42
2021-10-12 14:15:00.000,19.45
2021-10-12 14:15:00.100,19.439999999999998
2021-10-12 14:15:00.200,19.429999999999996
2021-10-12 14:15:00.300,19.419999999999995
2021-10-12 14:15:00.400,19.409999999999993
2021-10-12 14:15:00.500,19.39999999999999
2021-10-12 14:15:00.600,19.39
2021-10-12 14:15:00.700,19.39
2021-10-12 14:20:00.000,19.39
2021-10-12 14:20:00.100,19.4
2021-10-12 14:20:00.200,19.39
2021-10-12 14:20:00.300,19.4
2021-10-12 14:25:00.000,19.42
2021-10-12 14:25:00.100,19.430000000000003
2021-10-12 14:25:00.200,19.440000000000005
2021-10-12 14:25:00.300,19.450000000000006
2021-10-12 14:25:00.400,19.46
2021-10-12 14:25:00.500,19.42
2021-10-12 14:25:00.600,19.46
2021-10-12 14:30:00.000,19.51
2021-10-12 14:30:00.100,19.5
2021-10-12 14:30:00.200,19.49
2021-10-12 14:30:00.300,19.479999999999997
2021-10-12 14:30:00.400,19.469999999999995
2021-10-12 14:30:00.500,19.46
2021-10-12 14:30:00.600,19.46
2021-10-12 14:35:00.000,19.46
2021-10-12 14:35:00.100,19.47
2021-10-12 14:35:00.200,19.46
2021-10-12 14:35:00.300,19.47
2021-10-12 14:40:00.000,19.5
2021-10-12 14:40:00.100,19.51
2021-10-12 14:40:00.200,19.51
2021-10-12 14:40:00.300,19.5
2021-10-12 14:40:00.400,19.51
2021-10-12 14:45:00.000,19.51
2021-10-12 14:45:00.100,19.5
2021-10-12 14:45:00.200,19.49
2021-10-12 14:45:00.300,19.479999999999997
2021-10-12 14:45:00.400,19.469999999999995
2021-10-12 14:45:00.500,19.46
2021-10-12 14:45:00.600,19.46
2021-10-12 14:50:00.000,19.43
2021-10-12 14:50:00.100,19.44
2021-10-12 14:50:00.200,19.450000000000003
2021-10-12 14:50:00.300,19.460000000000004
2021-10-12 14:50:00.400,19.470000000000006
2021-10-12 14:50:00.500,19.480000000000008
2021-10-12 14:50:00.600,19.48
2021-10-12 14:50:00.700,19.43
2021-10-12 14:50:00.800,19.44
2021-10-12 14:55:00.000,19.44
2021-10-12 14:55:00.100,19.450000000000003
2021-10-12 14:55:00.200,19.46
2021-10-12 14:55:00.300,19.43
2021-10-12 14:55:00.400,19.46
2021-10-13 09:30:00.000,19.43
2021-10-13 09:30:00.100,19.44
2021-10-13 09:30:00.200,19.450000000000003
2021-10-13 09:30:00.300,19.460000000000004
2021-10-13 09:30:00.400,19.470000000000006
2021-10-13 09:30:00.500,19.480000000000008
2021-10-13 09:30:00.600,19.49000000000001
2021-10-13 09:30:00.700,19.50000000000001
2021-10-13 09:30:00.800,19.510000000000012
2021-10-13 09:30:00.900,19.520000000000014
2021-10-13 09:30:01.000,19.530000000000015
2021-10-13 09:30:01.100,19.54
2021-10-13 09:30:01.200,19.419999999999998
